execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,TzGJ8lUrBwg,Do This Before You Mention The Price,2026-05-23T09:00:24+00:00,27,short,True,shorts,duration_lte_60,22912,798,5,20761,677,4,0.035047,0.034829,0.000218,0.032802,1.07746,25.859031,21264.833661,False,False,False,False,False,True,344,1453
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,vgwG6e9TFcw,What Actually Is A Dyson Sphere?,2026-04-22T16:15:33+00:00,46,short,True,shorts,duration_lte_60,2127882,103306,1524,20757,817,8,0.049265,0.048549,0.000716,0.039746,31.775272,762.606531,66966.601913,False,False,False,False,False,True,345,776
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V9ttgoD6fDw,LE SSERAFIM (르세라핌) 'BOOMPALA' MV TEASER 1,2026-05-19T15:00:00+00:00,21,short,True,shorts,duration_lte_60,595336,48144,2128,20706,601,8,0.084443,0.080869,0.003574,0.029412,4.827737,115.865698,123315.737499,False,False,False,False,False,True,346,229
2026-05-24T10:51:56.512810+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,sttEtFlVpvM,Squeex Fails The Friendship Test,2026-05-20T15:01:46+00:00,17,short,True,shorts,duration_lte_60,270614,7457,48,20684,456,2,0.027733,0.027556,0.000177,0.022143,3.826511,91.836254,70720.829175,False,False,False,False,False,True,347,2185
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,mpZK1dqX6aA,BOOM BOOM BOOM BOOM,2026-04-30T13:44:00+00:00,47,short,True,shorts,duration_lte_60,1272547,35526,232,20674,421,2,0.0281,0.027917,0.000182,0.02046,23.880515,573.132365,53288.088202,False,False,False,False,False,True,348,2121
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,TX035v-B1ts,Just Take 5 Minutes,2026-05-21T07:00:39+00:00,31,short,True,shorts,duration_lte_60,102563,2844,48,20593,583,8,0.028197,0.027729,0.000468,0.028699,3.160619,75.854865,32450.285301,False,False,False,False,False,True,349,2104
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,dNNyCZwEa6k,There's a Secret Network Under Your Feet,2026-04-24T14:20:33+00:00,52,short,True,shorts,duration_lte_60,2968242,185943,2058,20521,1118,8,0.063337,0.062644,0.000693,0.054871,29.855133,716.523198,99421.495631,False,False,False,False,False,True,350,489
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,iG9W1q7Gu8Y,Most Expensive Commercials Ever,2026-05-13T19:15:06+00:00,55,short,True,shorts,duration_lte_60,1181284,56062,486,20506,661,0,0.04787,0.047459,0.000411,0.032234,10.650585,255.614031,110912.596823,False,False,False,False,False,True,351,826
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,1GKhALgSxUk,| Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-23T08:00:16+00:00,52,short,True,shorts,duration_lte_60,28855,258,5,20396,108,2,0.009115,0.008941,0.000173,0.005393,1.119219,26.861254,25781.373103,False,False,False,False,False,True,352,6229
2026-05-24T10:51:56.512810+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,sRGDzvDlJO0,Count from 100 to 1000! 💯🎶 #LBB #Short #Ocean,2026-05-17T07:45:04+00:00,39,short,True,shorts,duration_lte_60,160853,1050,0,20363,110,0,0.006528,0.006528,0,0.005402,7.129774,171.114587,22560.741724,False,False,False,False,False,True,353,6773
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,F0DJ9tjIVAM,ACAI conceptual performance film out now! #CORTIS #코르티스 #CORTIS_ACAI,2026-05-12T12:01:41+00:00,26,short,True,shorts,duration_lte_60,85128,7324,79,20349,359,1,0.086963,0.086035,0.000928,0.017691,11.951568,286.837642,7122.747149,False,False,False,False,False,True,354,209
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,etURVlpA5mA,Tamizh Amudhan 👑,2026-05-06T13:51:00+00:00,30,short,True,shorts,duration_lte_60,1689027,45391,537,20310,304,1,0.027192,0.026874,0.000318,0.015017,17.875654,429.015698,94487.563482,False,False,False,False,False,True,355,2232
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,jODYQhwLEV4,TRIBAL COMBAT??? You better know what you are signing yourself up for Jacob Fatu 😱 #WWERaw,2026-05-19T00:37:12+00:00,47,short,True,shorts,duration_lte_60,626059,23792,512,20275,576,2,0.038821,0.038003,0.000818,0.028508,5.426904,130.245698,115362.090498,False,False,False,False,False,True,356,1226
2026-05-24T10:51:56.512810+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,fU52XopKX_Q,WHAT Just Swam by Blippi!? Safe Swimming with Dinosaurs?!,2026-05-15T12:01:13+00:00,51,short,True,shorts,duration_lte_60,154657,1336,0,19982,125,0,0.008638,0.008638,0,0.006256,8.951893,214.84542,17276.458563,False,False,False,False,False,True,357,6352
2026-05-24T10:51:56.512810+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,wWNx9hXCOAM,¡Plim Plim En Vivo! 🎵❤️ Energía Musical 📍 En Roxy Radio City | Mar del Plata ✨,2026-05-11T16:57:36+00:00,32,short,True,shorts,duration_lte_60,378099,,0,19864,,0,0,0,0,0,12.746071,305.905698,29663.965265,False,False,False,False,False,True,358,7158
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,C7Pk56x7iy0,¿NACE FLORDO?😂El Gordo y el Flako en #fmluzu,2026-05-22T00:28:48+00:00,39,short,True,shorts,duration_lte_60,57233,1264,6,19739,485,2,0.02219,0.022085,0.000105,0.024672,2.432737,58.385698,23526.172453,False,False,False,False,False,True,359,3021
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Czf68kDF_7Y,This Mother Makes BANK,2026-04-23T16:00:20+00:00,41,short,True,shorts,duration_lte_60,2943027,66988,1195,19706,328,5,0.023168,0.022762,0.000406,0.016898,30.785839,738.860142,95596.776632,False,False,False,False,False,True,360,2852
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,SzIGFUOnpqc,"Why you hating, Ricky Saints! 😡",2026-05-21T17:30:22+00:00,13,short,True,shorts,duration_lte_60,237891,5093,40,19646,291,0,0.021577,0.021409,0.000168,0.014812,2.723316,65.359587,87353.428495,False,False,False,False,False,True,361,3129
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,2026-05-19T01:58:44+00:00,41,short,True,shorts,duration_lte_60,1856397,55279,2533,19612,490,6,0.031142,0.029778,0.001364,0.025291,5.370284,128.886809,345679.502086,False,False,False,False,False,True,362,1756
2026-05-24T10:51:56.512810+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,ozZ0OJA78p0,HELP Blippi Match the Sea Creatures🐚🦑! What is THAT?!,2026-05-13T12:01:24+00:00,51,short,True,shorts,duration_lte_60,216749,1530,0,19557,95,0,0.007059,0.007059,0,0.004858,10.951765,262.842365,19791.238777,False,False,False,False,False,True,363,6691
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,OaVIV4GBcok,DON'T SKIP THIS TUTORIAL! (Part 1),2026-05-14T19:08:28+00:00,32,short,True,shorts,duration_lte_60,647090,13969,148,19546,344,6,0.021816,0.021587,0.000229,0.017906,9.655191,231.724587,67019.905865,False,False,False,False,False,True,364,3091
2026-05-24T10:51:56.512810+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,EdBDy7csgQQ,A Blippi le gusta construir 🚧👷 #Videoseducativos #Blippi #Construcción,2026-05-14T15:00:32+00:00,26,short,True,shorts,duration_lte_60,120652,743,0,19322,87,0,0.006158,0.006158,0,0.004503,9.827367,235.856809,12277.143962,False,False,False,False,False,True,365,6823
2026-05-24T10:51:56.512810+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,zPpMjAnS6Xg,What's in the POND?,2026-05-22T19:00:39+00:00,71,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,45327,2993,36,19308,1071,10,0.066826,0.066031,0.000794,0.055987,1.660619,39.854865,27295.237583,False,False,False,False,False,True,366,428
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,UqLbzINEAu4,'ACAI' Official MV out now 🫏 #CORTIS #코르티스 #CORTIS_ACAI,2026-05-11T12:06:00+00:00,40,short,True,shorts,duration_lte_60,162406,15465,157,19302,1372,2,0.096191,0.095224,0.000967,0.071184,12.948571,310.765698,12542.388124,False,False,False,False,False,True,367,136
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KloplWRprJo,"Mother Can’t Afford $80,000 House In OHIO",2026-05-18T16:00:27+00:00,49,short,True,shorts,duration_lte_60,1192200,34831,678,19206,502,5,0.029784,0.029216,0.000569,0.026398,5.785758,138.858198,206057.693471,False,False,False,False,False,True,368,1901
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,9VhSkhJJ2cs,This moment between Trick Williams and his family is what it's all about 🥹 🙌,2026-05-22T15:00:01+00:00,15,short,True,shorts,duration_lte_60,98641,3147,34,19124,513,6,0.032248,0.031904,0.000345,0.027139,1.827726,43.86542,53969.253865,False,False,False,False,False,True,369,1645
2026-05-24T10:51:56.512810+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,vXGNys-HBEI,Congelados - Probando la Maquina #lerolero #shorts,2026-05-21T16:01:11+00:00,29,short,True,shorts,duration_lte_60,77604,644,0,19021,166,0,0.008299,0.008299,0,0.008727,2.785249,66.845976,27862.499997,False,False,False,False,False,True,370,6433
2026-05-24T10:51:56.512810+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,qFBIYvSj23g,Las 5 noticias de la tarde: 21 de mayo de 2026,2026-05-22T01:51:48+00:00,27,short,True,shorts,duration_lte_60,35790,733,3,19011,226,0,0.020564,0.020481,0.000084,0.011888,2.375099,57.002365,15068.848547,False,False,False,False,False,True,371,3323
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,vmetvB91qVA,Adventures in DRAGON HATCHING!,2026-05-18T19:00:41+00:00,29,short,True,shorts,duration_lte_60,177226,7319,264,18970,530,19,0.042787,0.041298,0.00149,0.02894,5.660596,135.854309,31308.716137,False,False,False,False,False,True,372,1034
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,FGcLrP9XXnk,"Russia says four killed, 35 children wounded in Ukrainian attack",2026-05-22T13:57:47+00:00,30,short,True,shorts,duration_lte_60,24108,108,122,18777,60,76,0.00954,0.00448,0.005061,0.007243,1.870943,44.902642,12885.477746,False,False,False,False,False,True,373,6119
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,o_poLmdsHEk,Wemby told us the answer 🤭,2026-05-20T17:42:19+00:00,56,short,True,shorts,duration_lte_60,320806,6612,92,18731,435,3,0.020897,0.020611,0.000287,0.023384,3.715018,89.16042,86353.83257,False,False,False,False,False,True,374,3259
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,1djBIY7HO0k,The Richest Guest In Financial Audit History,2026-05-05T19:00:01+00:00,42,short,True,shorts,duration_lte_60,3226155,94553,826,18655,412,3,0.029564,0.029308,0.000256,0.022246,18.661059,447.86542,172881.666017,False,False,False,False,False,True,375,1932
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,9gObCNzj2GI,Penélope Cruz rompe a llorar durante la ovación histórica a Los Javis en Cannes,2026-05-22T09:31:56+00:00,48,short,True,shorts,duration_lte_60,40266,485,90,18653,172,34,0.01428,0.012045,0.002235,0.011044,2.055561,49.333476,19588.808303,False,False,False,False,False,True,376,4789
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,4m_M1Wpnr2Q,Asmongold Makes MILLIONS of Dollars Per Year,2026-05-03T16:00:06+00:00,41,short,True,shorts,duration_lte_60,6832512,168734,4248,18635,326,7,0.025317,0.024696,0.000622,0.01787,20.786001,498.864031,328707.378563,False,False,False,False,False,True,377,2499
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,yIUDe9YH0ac,Dating As An  Entrepreneur,2026-04-22T19:00:00+00:00,39,short,True,shorts,duration_lte_60,351609,9847,147,18603,586,8,0.028424,0.028006,0.000418,0.03193,31.661071,759.865698,11105.404576,False,False,False,False,False,True,378,2075
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,5pgT4g4Kcg0,Things Surprisingly Named After People,2026-05-18T19:15:00+00:00,54,short,True,shorts,duration_lte_60,634340,31448,571,18538,762,7,0.050476,0.049576,0.0009,0.041482,5.650654,135.615698,112259.57042,False,False,False,False,False,True,379,727
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,3e7rdaSAAz0,Escape From the Zoo #PeppaPig #Shorts,2026-05-16T00:00:06+00:00,35,short,True,shorts,duration_lte_60,399313,3851,,18491,84,,0.009644,0.009644,0,0.004543,8.452668,202.864031,47241.06061,False,False,False,False,False,True,380,6082
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,RJxwjc-rEMM,Chadwick Tromp walks it off in the 11th 😲,2026-05-23T03:02:40+00:00,15,short,True,shorts,duration_lte_60,37636,906,22,18358,369,7,0.024657,0.024073,0.000585,0.020482,1.325886,31.821254,28385.55679,False,False,False,False,False,True,381,2609
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,JcKTDNt4j38,| Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-23T07:30:38+00:00,64,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,29174,303,3,18279,129,1,0.010489,0.010386,0.000103,0.007112,1.139798,27.355142,25595.772398,False,False,False,False,False,True,382,5857
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ZQBGG7VZYoU,"Weverton, portero de Brasil, se desmayó al ser convocado para jugar la Copa Mundial 2026 | N+",2026-05-23T03:45:10+00:00,42,short,True,shorts,duration_lte_60,23643,189,9,18188,101,4,0.008375,0.007994,0.000381,0.005773,1.296372,31.11292,18237.825183,False,False,False,False,False,True,383,6416
2026-05-24T10:51:56.512810+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,hCvbTng6_GQ,He needs his glasses🤓! Which Vehicle will RESCUE Blippi?,2026-05-18T12:01:08+00:00,21,short,True,shorts,duration_lte_60,185009,1579,0,18057,192,0,0.008535,0.008535,0,0.010633,5.95195,142.846809,31083.760481,False,False,False,False,False,True,384,6375
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,6AWsCL_NR6I,Shakira invita a niños africanos a bailar con ella en la final de la Copa del Mundo 2026 | N+,2026-05-22T01:00:35+00:00,42,short,True,shorts,duration_lte_60,68278,878,49,18048,174,6,0.013577,0.012859,0.000718,0.009973,2.410666,57.855976,28323.297255,False,False,False,False,False,True,385,4982
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B9ocddyGfo8,This Machine Grows Diamonds,2026-05-04T14:12:24+00:00,56,short,True,shorts,duration_lte_60,3799069,133755,822,18036,450,2,0.035424,0.035207,0.000216,0.025061,19.860793,476.659031,191284.859839,False,False,False,False,False,True,386,1430
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,7Y7Iv5XAXwI,"Girlfriend Finds Out Partner is $72,000 in DEBT",2026-04-29T19:00:12+00:00,31,short,True,shorts,duration_lte_60,2482471,43792,826,18035,206,1,0.017973,0.01764,0.000333,0.011478,24.660932,591.862365,100664.11983,False,False,False,False,False,True,387,3864
2026-05-24T10:51:56.512810+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,34T25q46LFk,Fortnite's Most HATED Player! 😡,2026-05-22T15:05:52+00:00,35,short,True,shorts,duration_lte_60,84510,2401,24,17919,446,1,0.028695,0.028411,0.000284,0.024946,1.823663,43.76792,46340.790003,False,False,False,False,False,True,388,2044
2026-05-24T10:51:56.512810+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,0SJK2TDbWQ0,García Harfuch salió de inmediato a desmentir una información de CNN,2026-05-13T23:36:47+00:00,40,short,True,shorts,duration_lte_60,339902,5869,58,17897,215,3,0.017437,0.017267,0.000171,0.012181,10.46886,251.252642,32467.909275,False,False,False,False,False,True,389,3984
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,4QL7_pErqLw,Udit Ji-Kavita Ji Se Suniye 'Koi Mil Gaya' | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-21T11:00:20+00:00,76,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,112055,1748,7,17815,291,1,0.015662,0.015599,0.000062,0.016391,2.994173,71.860142,37424.362218,False,False,False,False,False,True,390,4444
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,feaYPt2nj7s,Beating gas prices in a Barbie car,2026-05-21T14:40:31+00:00,57,short,True,shorts,duration_lte_60,75233,3016,223,17809,795,36,0.043053,0.040089,0.002964,0.046662,2.841268,68.19042,26478.675363,False,False,False,False,False,True,391,1023
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JrVxk9PZh_s,"No mercy 😂 (via @VVinzetta/X, Erin Bailey Carter)",2026-05-19T19:52:09+00:00,7,short,True,shorts,duration_lte_60,590266,6585,89,17783,604,2,0.011307,0.011156,0.000151,0.034077,4.624855,110.996531,127629.06939,False,False,False,False,False,True,392,5623
2026-05-24T10:51:56.512810+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,9uyS40FPbfs,Dropping the Steam Controller INTENTIONALLY,2026-05-15T17:13:39+00:00,22,short,True,shorts,duration_lte_60,4708246,131511,895,17660,396,2,0.028122,0.027932,0.00019,0.022537,8.734925,209.638198,539013.906228,False,False,False,False,False,True,393,2118
2026-05-24T10:51:56.512810+00:00,UCTkXRDQl0luXxVQrRQvWS6w,Dream,G9I2qfuXIIg,Peaceful Mode...,2026-05-11T13:04:05+00:00,20,short,True,shorts,duration_lte_60,1082745,58333,1346,17648,726,13,0.055118,0.053875,0.001243,0.041874,12.908235,309.797642,83880.173505,False,False,False,False,False,True,394,620
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,J0UJn_wRnkY,Anthony Joshua and Eddie Hearn are all set to watch Usyk live on DAZN tomorrow night 🔥,2026-05-22T15:45:31+00:00,31,short,True,shorts,duration_lte_60,46417,576,39,17359,127,7,0.013249,0.012409,0.00084,0.007719,1.796129,43.107087,25842.804057,False,False,False,False,False,True,395,5074
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mS13Z_za4t0,"Streamer Is Ignoring $20,000 Worth of DEBT",2026-05-16T16:01:08+00:00,53,short,True,shorts,duration_lte_60,892535,29686,319,17150,395,1,0.033618,0.03326,0.000357,0.02309,7.785284,186.846809,114643.863075,False,False,False,False,False,True,396,1553
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,9gXveorGglw,Canelo is an even bigger admirer of Usyk than we all are ❤️,2026-05-22T12:12:48+00:00,36,short,True,shorts,duration_lte_60,94494,2088,95,17150,238,8,0.023102,0.022097,0.001005,0.014344,1.943849,46.652365,48611.812414,False,False,False,False,False,True,397,2863
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,CVIxal1gBBI,THAT'S TOO MANY!,2026-05-11T19:31:22+00:00,15,short,True,shorts,duration_lte_60,610476,17996,432,17131,325,10,0.030186,0.029479,0.000708,0.019555,12.639288,303.34292,48299.871278,False,False,False,False,False,True,398,1849
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,P6ZW4eccJ8o,"Several people watched San Diego mosque attack on video call, CBS News finds #shorts",2026-05-23T00:55:52+00:00,135,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,25053,1147,43,17128,668,19,0.047499,0.045783,0.001716,0.04011,1.413941,33.934587,17718.55959,False,False,False,False,False,True,399,843
2026-05-24T10:51:56.512810+00:00,UC2xjgvWb9cx5F637XjsUNxw,toycantando,TXILiKXsf8A,Únete al trend de La Vaca Lola 🐮 Baila y canta ¡Muuu!,2026-05-14T17:10:44+00:00,39,short,True,shorts,duration_lte_60,203261,1730,0,17056,91,0,0.008511,0.008511,0,0.005335,9.73695,233.686809,20875.22192,False,False,False,False,False,True,400,6379
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,pOQrXhEhqc8,Kai Cenat Becomes The New Iron Man 😂,2026-05-18T16:46:50+00:00,13,short,True,shorts,duration_lte_60,173912,2915,69,17018,237,5,0.017158,0.016761,0.000397,0.01422,5.753548,138.085142,30226.915988,False,False,False,False,False,True,401,4043
2026-05-24T10:51:56.512810+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,a5HY17U2VdQ,POP the Balloon 🎈 to reveal the DINOSAUR 🦖! Learn Dino Names!,2026-05-20T12:00:01+00:00,22,short,True,shorts,duration_lte_60,91878,884,0,16885,171,0,0.009621,0.009621,0,0.010127,3.952726,94.86542,23244.212641,False,False,False,False,False,True,402,6093
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,_cqLS3rtgOg,Trump on attending son's wedding: 'Not good timing for me',2026-05-21T19:12:40+00:00,35,short,True,shorts,duration_lte_60,130379,1270,559,16837,204,40,0.014028,0.009741,0.004288,0.014492,2.652274,63.654587,49157.431582,False,False,False,False,False,True,403,4856
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KGW-0oKDoIg,NEVER Spend Money On THESE Purchases,2026-05-12T16:00:27+00:00,45,short,True,shorts,duration_lte_60,1757154,56696,1048,16826,410,4,0.032862,0.032266,0.000596,0.024605,11.785758,282.858198,149091.298388,False,False,False,False,False,True,404,1603
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tZjLTRwSGig,Call Her Daddy REFUSED To Interview Caleb Hammer,2026-05-12T19:00:43+00:00,28,short,True,shorts,duration_lte_60,1641712,41110,1131,16783,358,21,0.02573,0.025041,0.000689,0.022582,11.660573,279.853754,140791.708165,False,False,False,False,False,True,405,2447
2026-05-24T10:51:56.512810+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,ZrgPEkB1534,We Found A Lion! 🦁🏹 #LBB #Short #Lion,2026-05-21T07:45:02+00:00,38,short,True,shorts,duration_lte_60,79227,653,0,16744,149,0,0.008242,0.008242,0,0.008899,3.129798,75.115142,25313.777463,False,False,False,False,False,True,406,6451
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,jtp1UdVxJAU,Israeli forces attack central Gaza despite ceasefire agreement | AJ#shorts,2026-05-23T06:39:02+00:00,60,short,True,shorts,duration_lte_60,18931,3581,201,16585,3246,161,0.199778,0.189161,0.010618,0.205427,1.175631,28.215142,16102.842679,False,False,False,False,False,True,407,2
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,fLaXzDTLpI4,How Many Times Can I 67?,2026-05-19T17:15:06+00:00,27,short,True,shorts,duration_lte_60,566265,16345,1289,16563,504,32,0.031141,0.028865,0.002276,0.032361,4.733918,113.614031,119618.67597,False,False,False,False,False,True,408,1757
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,L_uU2v1visI,A federal judge dismissed the criminal human smuggling case against Kilmar Abrego Garcia,2026-05-23T01:20:05+00:00,53,short,True,shorts,duration_lte_60,41773,767,433,16543,205,168,0.028727,0.018361,0.010366,0.022547,1.397124,33.530976,29899.279,False,False,False,False,False,True,409,2040
2026-05-24T10:51:56.512810+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,OSH4jRJWVYs,Surprise Eggs with Yummy Fruits! 🍎🌈 Fun for Kids,2026-05-15T13:44:23+00:00,16,short,True,shorts,duration_lte_60,267681,2286,0,16537,171,0,0.00854,0.00854,0,0.01034,8.880249,213.125976,30143.41155,False,False,False,False,False,True,410,6372
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B_hpiBpMQoI,What If We Made A Shrink Ray?,2026-05-08T14:35:13+00:00,56,short,True,shorts,duration_lte_60,1927264,91542,694,16511,635,5,0.047859,0.047498,0.00036,0.038762,15.844948,380.278754,121632.711707,False,False,False,False,False,True,411,827
2026-05-24T10:51:56.512810+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,mXFKM4jzR2A,Building a PC to Beat the PS5,2026-05-11T22:18:02+00:00,56,short,True,shorts,duration_lte_60,1200553,31024,488,16374,446,3,0.026248,0.025841,0.000406,0.027422,12.523548,300.565142,95863.651272,False,False,False,False,False,True,412,2362
2026-05-24T10:51:56.512810+00:00,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,m0k1L8rYXRk,Opening Up About Kinks In Relationships,2026-05-22T15:01:04+00:00,104,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,35716,1562,167,16353,517,43,0.04841,0.043734,0.004676,0.034244,1.826997,43.84792,19549.022978,False,False,False,False,False,True,413,806
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Gu3vmmYH1jQ,Jared McCain with the strong take 💪,2026-05-23T02:31:11+00:00,16,short,True,shorts,duration_lte_60,47293,886,135,16316,222,12,0.021589,0.018734,0.002855,0.014342,1.347749,32.345976,35090.362019,False,False,False,False,False,True,414,3126
