execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,U63ttfUpi74,Woman dies after falling into open maintenance hole in NYC,2026-05-20T19:55:32+00:00,43,short,True,shorts,duration_lte_60,69593,1095,150,864,13,-2,0.01789,0.015734,0.002155,0.012731,2.618771,62.850498,26574.682095,False,False,False,False,False,True,1649,3714
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,r1BFowWCS1Y,Tensión entre Evo Morales y el gobierno de Bolivia provoca crisis por bloqueos de carreteras,2026-05-21T00:50:00+00:00,25,short,True,shorts,duration_lte_60,10971,227,15,862,9,1,0.022058,0.020691,0.001367,0.011601,2.41428,57.94272,4544.211933,False,False,False,False,False,True,1650,2913
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rwYTciiMwHQ,The Spurs eliminate the Timberwolves in the NBA playoffs,2026-05-16T13:16:15+00:00,16,short,True,shorts,duration_lte_60,51818,902,82,861,7,0,0.01899,0.017407,0.001582,0.00813,6.896051,165.50522,7514.155743,False,False,False,False,False,True,1651,3486
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,zPS3sTkr0D8,Reforma electoral pondría bajo revisión a candidatos antes de las elecciones,2026-05-22T01:00:17+00:00,47,short,True,shorts,duration_lte_60,4307,61,0,860,12,0,0.014163,0.014163,0,0.013953,1.407139,33.771331,3060.821009,False,False,False,False,False,True,1652,4586
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,EKaLwTZRc7w,"Las brutales imágenes de Salvador, el anciano que fue arrastrado por un Cercanías en Madrid",2026-05-13T11:15:44+00:00,56,short,True,shorts,duration_lte_60,39789,251,315,859,7,5,0.014225,0.006308,0.007917,0.01397,9.979743,239.513831,3986.976432,False,False,False,False,False,True,1653,4571
2026-05-23T10:46:33.792278+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,tJszAbpxkjw,ITZY “Motto” M/V TEASER 2,2026-05-14T15:00:01+00:00,13,short,True,shorts,duration_lte_60,192446,25822,1262,859,34,0,0.140736,0.134178,0.006558,0.039581,8.823991,211.775776,21809.406606,False,False,False,False,False,True,1654,17
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0t118SCf-2w,I'm Selling Everything,2026-04-25T22:00:06+00:00,26,short,True,shorts,duration_lte_60,2005162,34445,605,857,11,0,0.01748,0.017178,0.000302,0.012835,27.532266,660.774387,72829.529966,False,False,False,False,False,True,1655,3792
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,VSGJxs6lhbc,Yoshinobu Yamamoto getting pranked by Shohei Ohtani and Will Smith 💀💀 (Dodgers are hilarious!),2026-05-15T19:30:05+00:00,11,short,True,shorts,duration_lte_60,138976,2739,37,857,4,0,0.019975,0.019708,0.000266,0.004667,7.636444,183.274665,18199.045726,False,False,False,False,False,True,1656,3285
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,DAXoO4aWFo4,Darryn Peterson knocking down corner threes during his shooting drills,2026-05-13T00:57:15+00:00,11,short,True,shorts,duration_lte_60,160443,2340,119,856,7,0,0.015326,0.014585,0.000742,0.008178,10.409245,249.821887,15413.509401,False,False,False,False,False,True,1657,4322
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,EfoHcXjqx1c,Suman Ne Apni Saas Ko Dhamkaya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-14T10:30:13+00:00,50,short,True,shorts,duration_lte_60,87065,558,8,855,14,0,0.006501,0.006409,0.000092,0.016374,9.011352,216.272442,9661.702516,False,False,False,False,False,True,1658,6379
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,tMH_Os2b48Y,Rescuers defuse unexploded drone warhead stuck in Ukraine high-rise,2026-05-20T17:45:23+00:00,28,short,True,shorts,duration_lte_60,10589,82,5,853,6,0,0.008216,0.007744,0.000472,0.007034,2.709153,65.019665,3908.602142,False,False,False,False,False,True,1659,6083
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,itvUvWFv8aY,El último baile🥹,2026-05-17T17:32:47+00:00,38,short,True,shorts,duration_lte_60,27376,886,10,848,14,1,0.032729,0.032364,0.000365,0.017689,5.717903,137.229665,4787.769483,False,False,False,False,False,True,1660,1542
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,s1zUqQkdzSg,"Riquelme: ""Tenemos la obligación ética y moral de dar el paso"" #shorts",2026-05-20T12:56:59+00:00,28,short,True,shorts,duration_lte_60,14694,131,13,842,3,10,0.0098,0.008915,0.000885,0.015439,2.90943,69.826331,5050.472995,False,False,False,False,False,True,1661,5717
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5RKhU4dKYJE,"Laporta responde a Florentino: ""Es una cortina de humo para tapar sus fracasos""",2026-05-22T11:01:33+00:00,40,short,True,shorts,duration_lte_60,900,3,0,842,1,0,0.003333,0.003333,0,0.001188,0.989593,23.75022,909.465257,False,False,False,False,False,True,1662,6660
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,u6iJpqEKJJI,Tiradero clandestino inunda depósito vehicular y arruina decenas de coches en Tecámac | N+,2026-05-21T23:30:30+00:00,68,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3870,51,1,841,20,0,0.013437,0.013178,0.000258,0.023781,1.469488,35.26772,2633.569729,False,False,False,False,False,True,1663,4771
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,9inwxsqAiY4,Guide your nation to FIFA World Cup™ 2026 glory in #FM26 🏆,2026-05-18T17:30:38+00:00,41,short,True,shorts,duration_lte_60,43284,455,18,839,5,0,0.010928,0.010512,0.000416,0.005959,4.719396,113.265498,9171.513123,False,False,False,False,False,True,1664,5433
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,tw_OLuGvrt0,Surveillance footage shows how quickly California's Sandy Fire spread,2026-05-19T20:11:20+00:00,29,short,True,shorts,duration_lte_60,46849,455,63,839,3,0,0.011057,0.009712,0.001345,0.003576,3.607799,86.587165,12985.481234,False,False,False,False,False,True,1665,5401
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,NEIwfGWODY4,Trump says the U.S. doesn't want tolls on the Strait of Hormuz.,2026-05-21T18:25:22+00:00,22,short,True,shorts,duration_lte_60,3131,19,9,838,3,1,0.008943,0.006068,0.002874,0.004773,1.681386,40.353276,1862.153662,False,False,False,False,False,True,1666,5920
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FDq2YEJsDC8,El Callejón de la belleza en CDMX,2026-05-21T23:00:10+00:00,147,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,2152,35,3,837,8,2,0.017658,0.016264,0.001394,0.011947,1.490553,35.773276,1443.759317,False,False,False,False,False,True,1667,3755
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,nA-8nC2DLI0,Ordenan captura contra dueño de crematorio “Plenitud” tras hallazgo de 386 cuerpos en Ciudad Juárez,2026-05-21T17:31:05+00:00,56,short,True,shorts,duration_lte_60,12093,298,9,833,14,1,0.025387,0.024642,0.000744,0.018007,1.719083,41.257998,7034.56336,False,False,False,False,False,True,1668,2359
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,awWIPcFnVuU,Carmelo Hayes is back and he his sights set on Trick Williams,2026-05-16T16:00:06+00:00,19,short,True,shorts,duration_lte_60,156899,5235,79,830,20,0,0.033869,0.033365,0.000504,0.024096,6.782266,162.774387,23133.713328,False,False,False,False,False,True,1669,1467
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,HP3lar5knx4,Trump califica como 'un buen día' la acusación de EE UU contra Raúl Castro,2026-05-21T16:26:25+00:00,40,short,True,shorts,duration_lte_60,4567,140,9,827,15,2,0.032625,0.030655,0.001971,0.020556,1.763991,42.335776,2589.015989,False,False,False,False,False,True,1670,1546
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,x3Kbfn48tyk,Dave Allen & Filip Hrgovic will go for it early. Who have you got?! 👀🍿,2026-05-16T12:47:02+00:00,20,short,True,shorts,duration_lte_60,106643,537,69,826,3,0,0.005683,0.005035,0.000647,0.003632,6.91634,165.992165,15418.992863,False,False,False,False,False,True,1671,6489
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,UB8UL-ZKzxA,Un alcalde de Perú dispara una pistola eléctrica contra su asesor y cae desplomado en una oficina,2026-05-21T09:20:15+00:00,16,short,True,shorts,duration_lte_60,5681,44,20,825,2,2,0.011266,0.007745,0.003521,0.004848,2.05994,49.438553,2757.847684,False,False,False,False,False,True,1672,5342
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,M7mkexXRo8U,“Lady Racista” vuelve a los juzgados por incumplir orden judicial | De Pisa y Corre con Paola Rojas,2026-05-21T17:38:40+00:00,54,short,True,shorts,duration_lte_60,1597,18,8,825,3,6,0.016281,0.011271,0.005009,0.010909,1.713817,41.131609,931.838092,False,False,False,False,False,True,1673,4065
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,SVNlmbY9nZQ,El Tri's Best World Cup Goal? #shorts #negrete #mexico,2026-05-18T08:30:28+00:00,31,short,True,shorts,duration_lte_60,52096,1605,21,821,13,2,0.031212,0.030809,0.000403,0.01827,5.094511,122.268276,10225.906872,False,False,False,False,False,True,1674,1667
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Ld2movkLk60,Husband Praises His Wife | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,2026-05-20T13:48:03+00:00,52,short,True,shorts,duration_lte_60,33490,126,1,820,3,0,0.003792,0.003762,0.00003,0.003659,2.873968,68.97522,11652.880543,False,False,False,False,False,True,1675,6643
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,3iCCstWO9Ms,"Detenido por homicidio Jonathan Andic, hijo del fundador de Mango, Isak Andic #mango #shorts",2026-05-19T09:31:55+00:00,44,short,True,shorts,duration_lte_60,9435,92,13,819,16,3,0.011129,0.009751,0.001378,0.023199,4.051838,97.244109,2328.572933,False,False,False,False,False,True,1676,5384
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LO9ryo7lng0,"“Ya pasó, ya aprendimos”, las palabras de ""Lady Racista"" tras su audiencia",2026-05-21T00:10:00+00:00,39,short,True,shorts,duration_lte_60,15584,338,135,818,3,6,0.030352,0.021689,0.008663,0.011002,2.442058,58.609387,6381.503387,False,False,False,False,False,True,1677,1745
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,tkH_RtDgw2Y,"Marco Rubio carga contra España por el uso de las bases militares: ""Por qué seguimos en la OTAN""",2026-05-21T19:25:28+00:00,15,short,True,shorts,duration_lte_60,4295,30,16,818,1,6,0.01071,0.006985,0.003725,0.008557,1.63965,39.351609,2619.460874,False,False,False,False,False,True,1678,5487
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,fTe416rfdyM,Czechia’s Eurovision performance hit with technical difficulties. #DanielZizka #BBCNews,2026-05-17T04:45:02+00:00,17,short,True,shorts,duration_lte_60,33504,293,23,816,11,1,0.009432,0.008745,0.000686,0.014706,6.251062,150.025498,5359.728923,False,False,False,False,False,True,1679,5803
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,C9YNyOwhzpQ,Wemby played until EXHAUSTION in the Spurs’ Game 2 loss 😳,2026-05-21T03:47:50+00:00,37,short,True,shorts,duration_lte_60,22120,286,29,816,7,0,0.014241,0.012929,0.001311,0.008578,2.290785,54.978831,9656.080141,False,False,False,False,False,True,1680,4568
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,fdpmMT7U-zs,El gol de Vini que valió una victoria. 🤍,2026-05-19T08:01:57+00:00,11,short,True,shorts,duration_lte_60,22874,697,16,814,14,0,0.031171,0.030471,0.000699,0.017199,4.114315,98.743553,5559.613575,False,False,False,False,False,True,1681,1674
2026-05-23T10:46:33.792278+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,xPYtm5PcDu0,Torrential rain and floods kill at least 25 people in southern and central China,2026-05-21T13:48:03+00:00,60,short,True,shorts,duration_lte_60,2708,25,3,814,5,2,0.01034,0.009232,0.001108,0.0086,1.873968,44.97522,1445.062412,False,False,True,False,True,True,1682,5583
2026-05-23T10:46:33.792278+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,DVksAVsBzlc,"Si te molesta como a mí, poné el límite.",2026-05-18T13:00:17+00:00,36,short,True,shorts,duration_lte_60,37580,3098,105,813,56,1,0.085232,0.082437,0.002794,0.070111,4.907139,117.771331,7658.230495,False,False,False,False,False,True,1683,212
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,No3UlIiU36k,🔥🔥🔥,2026-05-21T16:00:39+00:00,8,short,True,shorts,duration_lte_60,9188,141,5,813,6,0,0.01589,0.015346,0.000544,0.00738,1.781884,42.76522,5156.339652,False,False,False,False,False,True,1684,4169
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,tJ0eE5M56bA,The Knicks just had their largest playoff comeback in franchise history 🤯,2026-05-20T04:12:57+00:00,60,short,True,shorts,duration_lte_60,75913,1284,72,810,10,0,0.017863,0.016914,0.000948,0.012346,3.273343,78.56022,23191.279228,False,False,False,False,False,True,1685,3719
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,STKEhaKSeeg,Acuerdo histórico del maíz busca proteger productores y consumidores en México,2026-05-20T19:27:26+00:00,37,short,True,shorts,duration_lte_60,16132,287,21,809,1,0,0.019092,0.017791,0.001302,0.001236,2.638285,63.318831,6114.579071,False,False,False,False,False,True,1686,3474
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2tgQ-5arrgk,'MELODI' Wasn't on Our 2026 Bingo Cards | Subscribe to Firstpost,2026-05-20T14:50:29+00:00,26,short,True,shorts,duration_lte_60,24699,276,14,808,3,0,0.011741,0.011175,0.000567,0.003713,2.830611,67.934665,8725.677887,False,False,False,False,False,True,1687,5227
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Eh0f18ILY8o,Why did the Swatch x Audemars Piguet launch cause chaos? #Swatch #AudemarsPiguet #BBCNews,2026-05-18T16:15:00+00:00,51,short,True,shorts,duration_lte_60,40982,321,73,807,6,0,0.009614,0.007833,0.001781,0.007435,4.771919,114.526053,8588.159381,False,False,False,False,False,True,1688,5761
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,qF1eG94tyQc,Alex Caruso deflection to JDub clutch dunk!,2026-05-19T03:24:30+00:00,12,short,True,shorts,duration_lte_60,37588,465,19,805,2,0,0.012876,0.012371,0.000505,0.002484,4.306988,103.36772,8727.211932,False,False,False,False,False,True,1689,4923
2026-05-23T10:46:33.792278+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,3lb8-UX829U,No es algo tuyo…,2026-05-19T13:30:02+00:00,14,short,True,shorts,duration_lte_60,28342,1681,39,805,49,0,0.060687,0.059311,0.001376,0.06087,3.886479,93.275498,7292.461747,False,False,False,False,False,True,1690,496
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,nkHQ2bTCrhs,Este momento entre CANCELO y su hija es… 🥰,2026-05-13T08:00:52+00:00,32,short,True,shorts,duration_lte_60,256796,8163,76,802,26,0,0.032084,0.031788,0.000296,0.032419,10.115067,242.761609,25387.473852,False,False,False,False,False,True,1691,1590
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,dcLGMtHazXk,224 escaladores se juntan en la cima del Everest al mismo tiempo marcando un nuevo récord #Everest,2026-05-21T17:00:53+00:00,29,short,True,shorts,duration_lte_60,10242,59,14,802,4,2,0.007128,0.005761,0.001367,0.007481,1.740055,41.761331,5886.019267,False,False,False,False,False,True,1692,6283
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,cM4nrbq0W-I,"WEMBY 🤝CURRY! ... both in OKC, both in OT 😳",2026-05-19T20:04:45+00:00,22,short,True,shorts,duration_lte_60,177302,2706,140,801,8,0,0.016052,0.015262,0.00079,0.009988,3.61237,86.696887,49081.90086,False,False,False,False,False,True,1693,4122
2026-05-23T10:46:33.792278+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,na5Enw8P18A,artists who draw anime be like... #art #artist #draw #drawing,2026-04-26T16:18:15+00:00,42,short,True,shorts,duration_lte_60,201067,11164,323,800,18,1,0.05713,0.055524,0.001606,0.02375,26.769662,642.471887,7511.002582,False,False,False,False,False,True,1694,557
2026-05-23T10:46:33.792278+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,nxmAuqCYUBw,¿iPhone con Android o Samsung con iOS? El dilema que rompería el mercado,2026-05-12T21:00:47+00:00,60,short,True,shorts,duration_lte_60,55149,2208,91,800,33,0,0.041687,0.040037,0.00165,0.04125,10.573458,253.762998,5215.795885,False,False,False,False,False,True,1695,1038
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,XRgk-lD9uxY,Oh it's just friendly banter 💁‍♀️,2026-05-16T01:12:51+00:00,52,short,True,shorts,duration_lte_60,284258,11188,229,800,20,0,0.040164,0.039359,0.000806,0.025,7.398412,177.561887,38421.488559,False,False,False,False,False,True,1696,1097
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,US_SZPuqwU4,Miz taunts Trick Williams parents,2026-05-16T00:33:24+00:00,36,short,True,shorts,duration_lte_60,225208,6551,79,799,7,0,0.029439,0.029089,0.000351,0.008761,7.425808,178.219387,30327.744353,False,False,False,False,False,True,1697,1846
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,hszeq-Cf1ac,GUERRA Irán | Un presentador de televisión iraní dispara en directo a una bandera de EAU,2026-05-17T14:56:08+00:00,43,short,True,shorts,duration_lte_60,25681,305,126,798,9,1,0.016783,0.011876,0.004906,0.012531,5.826687,139.840498,4407.478588,False,False,False,False,False,True,1698,3954
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,1bETnK0es7Q,Zapatero habría sido el hombre vital para conseguir barcos llenos de crudo de Venezuela,2026-05-20T11:00:06+00:00,49,short,True,shorts,duration_lte_60,7642,138,18,798,10,1,0.020414,0.018058,0.002355,0.013784,2.990599,71.774387,2555.340537,False,False,False,False,False,True,1699,3194
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,qM-gG4lZL6I,"Atraco a mano armada en una joyería frente a la Asamblea de Madrid: ""¡Ayuda!"" #shorts #atraco",2026-05-19T14:58:58+00:00,31,short,True,shorts,duration_lte_60,14932,130,43,797,11,7,0.011586,0.008706,0.00288,0.022585,3.82472,91.793276,3904.076824,False,False,False,False,False,True,1700,5269
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,OQrd3NGdBvM,Who's getting the dub? #ufcvegas117,2026-05-15T20:15:00+00:00,15,short,True,shorts,duration_lte_60,67812,1071,26,796,3,0,0.016177,0.015794,0.000383,0.003769,7.605252,182.526053,8916.469565,False,False,False,False,False,True,1701,4084
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1Ch-3x1QR-c,¡CR7 CELEBRA CON LA AFICIÓN! 🥳🥁 Cristiano Ronaldo y Al Nassr conquistaron la #SPLenFOX 2025/26. 🏆,2026-05-21T20:54:34+00:00,55,short,True,shorts,duration_lte_60,1339,65,1,795,41,0,0.049291,0.048544,0.000747,0.051572,1.577775,37.866609,848.663265,False,False,False,False,False,True,1702,752
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,MW74SYeRfAM,A Sane Advice To Women Of All Age |Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,2026-05-19T14:00:16+00:00,51,short,True,shorts,duration_lte_60,28872,229,2,793,6,0,0.008001,0.007932,0.000069,0.007566,3.865484,92.771609,7469.181657,False,False,False,False,False,True,1703,6120
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Xn2sV4BKgnw,Xi welcomes Putin in Beijing days after Trump visit,2026-05-20T05:14:52+00:00,49,short,True,shorts,duration_lte_60,31941,449,21,793,11,0,0.014715,0.014057,0.000657,0.013871,3.230345,77.528276,9887.798919,False,False,False,False,False,True,1704,4462
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,riC06EbsvLo,War Divides Netanyahu and Trump? | US Iran War | Vantage on Firstpost,2026-05-21T17:55:05+00:00,24,short,True,shorts,duration_lte_60,4566,37,0,793,4,0,0.008103,0.008103,0,0.005044,1.702417,40.857998,2682.069748,False,False,False,False,False,True,1705,6106
2026-05-23T10:46:33.792278+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,yy_J5fdELm0,QUICK which signature is better? #art #artist #draw #drawing,2026-04-28T14:48:52+00:00,43,short,True,shorts,duration_lte_60,163367,10038,2442,792,18,8,0.076392,0.061444,0.014948,0.032828,24.831734,595.961609,6578.960693,False,False,False,False,False,True,1706,300
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,-kNLXSVpoOU,"5.8 magnitude quake hits Peru's Pacific region, injuring dozens",2026-05-20T10:38:01+00:00,13,short,True,shorts,duration_lte_60,18334,197,5,790,3,0,0.011018,0.010745,0.000273,0.003797,3.005935,72.142442,6099.266756,False,False,False,False,False,True,1707,5410
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,sRltmcB2Kbc,Rudy Gobert & Victor Wembanyama embrace after Spurs clinch the series,2026-05-16T04:25:21+00:00,8,short,True,shorts,duration_lte_60,274943,4457,119,789,9,0,0.016643,0.016211,0.000433,0.011407,7.264731,174.353553,37846.271962,False,False,False,False,False,True,1708,3986
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,MIyfcFZ_p-4,Atlanta residents plagued by Waymo cars circling neighbourhood. #Waymo #Atlanta #BBCNews,2026-05-18T10:21:44+00:00,15,short,True,shorts,duration_lte_60,89940,575,107,789,2,0,0.007583,0.006393,0.00119,0.002535,5.017243,120.413831,17926.179897,False,False,False,False,False,True,1709,6203
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,r8avNn7cKuY,You Have To Look Like A Pro...,2026-05-10T09:00:26+00:00,23,short,True,shorts,duration_lte_60,148528,2841,29,784,17,0,0.019323,0.019128,0.000195,0.021684,13.073701,313.768831,11360.822509,False,False,False,False,False,True,1710,3424
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,PChkihghMRk,Golpeados y humillados; así tiene el ministro Ben Gvir a los activistas de la Flotilla en Israel,2026-05-20T16:39:33+00:00,38,short,True,shorts,duration_lte_60,10262,132,116,784,7,20,0.024167,0.012863,0.011304,0.034439,2.75487,66.116887,3725.039277,False,False,False,False,False,True,1711,2560
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,hDeB_4BMBys,VALVERDE fue el más eufórico con el gol de IÑAKI 🥹,2026-05-20T12:01:12+00:00,16,short,True,shorts,duration_lte_60,11300,343,2,783,15,0,0.030531,0.030354,0.000177,0.019157,2.948169,70.756053,3832.887604,False,False,False,False,False,True,1712,1723
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,t-XU117A3YA,Film 'Diamond' inspired by daughter's homework: Andy Garcia,2026-05-21T03:51:06+00:00,49,short,True,shorts,duration_lte_60,2628,20,2,782,3,1,0.008371,0.00761,0.000761,0.005115,2.288516,54.924387,1148.342362,False,False,False,False,False,True,1713,6052
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,WLwL5ollhN8,"Indians Ditching Credit, Debit Cards For UPI | Vantage on Firstpost",2026-05-20T18:17:17+00:00,56,short,True,shorts,duration_lte_60,18335,294,14,782,3,0,0.016798,0.016035,0.000764,0.003836,2.687,64.487998,6823.595314,False,False,False,False,False,True,1714,3948
2026-05-23T10:46:33.792278+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,csHNXlv1rqo,"Heavy, heavy sac! #thelongwalk #cinemasins",2026-05-15T14:00:59+00:00,59,short,True,shorts,duration_lte_60,56262,677,12,780,4,0,0.012246,0.012033,0.000213,0.005128,7.864986,188.759665,7153.477431,False,False,False,False,False,True,1715,5086
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Om1T9yq9EdM,Keisha Lance Bottoms wins Democratic nomination in Georgia governor's race,2026-05-20T02:42:33+00:00,43,short,True,shorts,duration_lte_60,17832,184,25,780,10,0,0.011721,0.010319,0.001402,0.012821,3.33612,80.066887,5345.13102,False,False,False,False,False,True,1716,5232
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,iC3SLVud2YM,"Una densa columna de humo se eleva después del incendio de un edificio de Salt Lake City, en Utah",2026-05-20T14:00:52+00:00,10,short,True,shorts,duration_lte_60,24480,106,0,780,3,0,0.00433,0.00433,0,0.003846,2.865067,68.761609,8544.302683,False,False,False,False,False,True,1717,6606
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,v2JtOk9fpMk,Detienen al presunto feminicida de Rosa Aidé; atacó a su esposa con un machete en Nuevo León,2026-05-12T14:25:58+00:00,33,short,True,shorts,duration_lte_60,70970,1738,63,779,13,0,0.025377,0.024489,0.000888,0.016688,10.847636,260.343276,6542.439,False,False,False,False,False,True,1718,2360
