execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,DAXoO4aWFo4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Darryn Peterson knocking down corner threes during his shooting drills,Darryn Peterson knocking down corner threes during his shooting drills,70,10,70,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,f5GGkpBPIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Quién ganó la cumbre de Pekín? La jugada de Xi con las tierras raras frente a los chips de EEUU,¿Quién ganó la cumbre de Pekín? La jugada de Xi con las tierras raras frente a los chips de EEUU,96,20,96,20,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,VUvQWEYgocg,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,Best Bloody Mary Mixes Ranked,Best Bloody Mary Mixes Ranked,29,5,29,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,diDmxAgkLDk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La mayor muestra de respeto de Trump a Xi Jinping,La mayor muestra de respeto de Trump a Xi Jinping,49,10,49,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,vCSV5v1gF4k,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"Rocha Moya estaría bajo vigilancia aérea en Culiacán, según Proceso","Rocha Moya estaría bajo vigilancia aérea en Culiacán, según Proceso",67,10,67,10,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,aXJ4iTgVm7c,UCUsm-fannqOY02PNN67C0KA,NMás,Exsecretarios de Seguridad y Finanzas de Sinaloa se entregan en EE. UU. | En Punto - 15 de mayo 2026,Exsecretarios de Seguridad y Finanzas de Sinaloa se entregan en EE. UU. | En Punto - 15 de mayo 2026,100,20,100,20,1,0,0,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,k3wiE1KtSW4,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,LA COQUETA,LA COQUETA,10,2,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,r_eDa6_KhdY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Mariners Top Prospect Colt Emerson gets called up to the Majors 🔱 (Road to the Show highlights!),Mariners Top Prospect Colt Emerson gets called up to the Majors 🔱 (Road to the Show highlights!),96,17,96,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,YA lo sos...,YA lo sos...,12,3,12,3,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,DmFkaWaxq7s,UCupvZG-5ko_eiXAupbDfxWw,CNN,Motorcycle dangles from traffic light pole after crash,Motorcycle dangles from traffic light pole after crash,54,8,54,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,UiP3D4MqaNs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israel launches strikes across southern Lebanon despite extending ‘ceasefire’,Israel launches strikes across southern Lebanon despite extending ‘ceasefire’,77,9,77,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8yYYNlVxRzU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Watch: Massive Tornado Tears Through Central Nebraska | N18G,Watch: Massive Tornado Tears Through Central Nebraska | N18G,60,9,60,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,d7P6X856pHo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias GDL con Ricardo Camarena | Programa completo 18 de mayo de 2026,Noticias GDL con Ricardo Camarena | Programa completo 18 de mayo de 2026,72,13,72,13,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,53AFowMyDIM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"BACK-TO-BACK IN MIAMI 😮 Javier Sanoja CRUSHES a grand slam, Xavier Edwards follows up with a homer 🐟","BACK-TO-BACK IN MIAMI 😮 Javier Sanoja CRUSHES a grand slam, Xavier Edwards follows up with a homer 🐟",100,18,100,18,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,EFhMcL3Kf1c,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,How To Eliminate Gravity,How To Eliminate Gravity,24,4,24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,oA73vjglZsA,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,ElRichMC juega a Gambonanza,ElRichMC juega a Gambonanza,27,4,27,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,BqtCN12mmu4,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,Google lanza 11 bombas en gemini GRATIS: Esto puedes hacer ahora 💣,Google lanza 11 bombas en gemini GRATIS: Esto puedes hacer ahora 💣,66,12,66,12,1,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,JC7moT5srXY,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Israel intercepta flotillas con ayuda a Gaza; hay tres mexicanas secuestradas,#Análisis ¬ Israel intercepta flotillas con ayuda a Gaza; hay tres mexicanas secuestradas,89,13,89,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,1lx0bttCAbs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Estos suplementos te harán dormir en menos de 5 minutos #shorts,Estos suplementos te harán dormir en menos de 5 minutos #shorts,63,11,63,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,6xG7QDTKgds,UCLXo7UDZvByw2ixzpQCufnA,Vox,Can you trust health experts to navigate the hantavirus?,Can you trust health experts to navigate the hantavirus?,56,9,56,9,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,VBA8jLe2EuU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,How Darryn Peterson's stock is impacted by his NBA Draft Combine performance | NBA Today,How Darryn Peterson's stock is impacted by his NBA Draft Combine performance | NBA Today,88,15,88,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,YyGnA9WIkP0,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,El significado detrás de la cancion de Milo J 🔥,El significado detrás de la cancion de Milo J 🔥,47,10,47,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,iuAFGhkzyLY,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,Este es el Elemento Más Mortal,Este es el Elemento Más Mortal,30,6,30,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Qvb__7D8uA8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,The tarps are off again in St. Louis 🫣,The tarps are off again in St. Louis 🫣,38,9,38,9,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,InAd2V3IfxA,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,🪙 ¡Así fue el lanzamiento de la moneda en el #SevillaRealMadrid visto a través de la #RefCam!,🪙 ¡Así fue el lanzamiento de la moneda en el #SevillaRealMadrid visto a través de la #RefCam!,93,17,93,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,jSkfkX7NXpA,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,AMÉRICA PERDONA y queda ELIMINADO ante PUMAS tras el PENAL FALLADO por HENRY MARTIN | Futbol Picante,AMÉRICA PERDONA y queda ELIMINADO ante PUMAS tras el PENAL FALLADO por HENRY MARTIN | Futbol Picante,100,17,100,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,TMD1dhXDZ1U,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,Everything Has Changed,Everything Has Changed,22,3,22,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8qXtR46s4Z4,UCupvZG-5ko_eiXAupbDfxWw,CNN,Late-night hosts appear on one of Stephen Colbert’s final episodes,Late-night hosts appear on one of Stephen Colbert’s final episodes,66,10,66,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,nUate2dHQPs,UCupvZG-5ko_eiXAupbDfxWw,CNN,Skin infections spread within Gaza,Skin infections spread within Gaza,34,5,34,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,IWK7FnBFDSs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Tongue to the title is straight up disrespectful 👅🏆 #WWERaw,Tongue to the title is straight up disrespectful 👅🏆 #WWERaw,59,10,59,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,5qCIgOSmySo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: Greenland Pushes Back Against Trump's Arctic Control Ambitions | Firstpost America | N18G,LIVE: Greenland Pushes Back Against Trump's Arctic Control Ambitions | Firstpost America | N18G,95,14,95,14,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Y10jCxY8n_w,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,🔴 LIVE! - ZERO BUILDS *TRIOS* CASH CUP in FORTNITE!,🔴 LIVE! - ZERO BUILDS *TRIOS* CASH CUP in FORTNITE!,51,10,51,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,DmcKWMeNWaQ,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,⚠️ El Documental que NETFLIX no quiere que veas ❌ sobre MORIA CASAN y SUSANA l Ale Marin,⚠️ El Documental que NETFLIX no quiere que veas ❌ sobre MORIA CASAN y SUSANA l Ale Marin,88,18,88,18,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,XPV8uPPKZQA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Reds vs. Guardians Game Highlights (5/15/26) | MLB Highlights,Reds vs. Guardians Game Highlights (5/15/26) | MLB Highlights,61,9,61,9,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,highlights_26_mlb_game_highlights
2026-05-20T12:05:48.986097+00:00,8xHbRU8k7bI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Asha Bhosale Night | Indian Idol S16 | Watch Now On Sony Entertainment Television,Asha Bhosale Night | Indian Idol S16 | Watch Now On Sony Entertainment Television,81,14,81,14,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ys6vh62hRTo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Police के सामने खुला AI Voice और Fake IDs का खेल | Crime Patrol City Crimes | Daring Police Officers,Police के सामने खुला AI Voice और Fake IDs का खेल | Crime Patrol City Crimes | Daring Police Officers,100,20,100,20,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,vLivBWUZWO8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,HISTÓRICO triunfo de ALAVÉS vs BARCELONA que lo SACA de la ZONA de DESCENSO en LA LIGA | Resumen,HISTÓRICO triunfo de ALAVÉS vs BARCELONA que lo SACA de la ZONA de DESCENSO en LA LIGA | Resumen,96,19,96,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,qsBAz_r68CM,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,MUNDIAL | MADRES BUSCADORAS juegan para visibilizar la CRISIS de DESAPARECIDOS en ante el MUNDIAL,MUNDIAL | MADRES BUSCADORAS juegan para visibilizar la CRISIS de DESAPARECIDOS en ante el MUNDIAL,97,15,97,15,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,o4MoFGMcGxI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,News conference on San Diego Islamic Center active shooter situation,News conference on San Diego Islamic Center active shooter situation,68,10,68,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ai0zfujujr8,UC16niRr50-MSBwiO3YDb3RA,BBC News,Behind the scenes of Rivals as the hit drama returns | BBC News,Behind the scenes of Rivals as the hit drama returns | BBC News,63,13,63,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,6GCESjZ2jTo,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Too good 😅,Too good 😅,10,3,10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,g7UOR7tLZ40,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Aa Pukare (Song): Sonu Nigam | Yaad | Best of Sonu Nigam | Ravi Pawar | B.K.N.,Aa Pukare (Song): Sonu Nigam | Yaad | Best of Sonu Nigam | Ravi Pawar | B.K.N.,78,17,78,17,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,o5iu2Z-KmvM,UC6RTPEfYFMcb0-HLLMEpLdw,Caja de Peliculas,El REGRESO de UN SHOW MAS 🐦🦝,El REGRESO de UN SHOW MAS 🐦🦝,28,7,28,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,hnDXKiF_E2E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Indian court declares another historical mosque a temple | #ajshorts,Indian court declares another historical mosque a temple | #ajshorts,68,10,68,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KLYwFWIhPWI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,China BANEA a Zuckerberg (Y sigue floreciendo).,China BANEA a Zuckerberg (Y sigue floreciendo).,47,7,47,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,akXRjsyo6tY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"LIVE: ABC News Live - Saturday, May 16 | ABC News","LIVE: ABC News Live - Saturday, May 16 | ABC News",49,11,49,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QJsPlYf51aU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,JUNG HOO LEE'S FIRST MLB INSIDE-THE-PARK HOMER! (First Giant player to do so at Dodger Stadium 😲),JUNG HOO LEE'S FIRST MLB INSIDE-THE-PARK HOMER! (First Giant player to do so at Dodger Stadium 😲),97,17,97,17,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,_z5WhilJ5NU,UCUsm-fannqOY02PNN67C0KA,NMás,EN VIVO | Hora 21 con José Luis Arévalo - 18 de mayo 2026,EN VIVO | Hora 21 con José Luis Arévalo - 18 de mayo 2026,57,14,57,14,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,Z-L_76jmS90,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Dan último adiós a Tere Ríos, víctima de explosión de tanque de gas en Amatitán | Francisco Zea","Dan último adiós a Tere Ríos, víctima de explosión de tanque de gas en Amatitán | Francisco Zea",95,18,95,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,4xSkZlZdd9o,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Pope Leo's first encyclical will reportedly warn about dangers of AI,Pope Leo's first encyclical will reportedly warn about dangers of AI,68,11,68,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,lS3cqHoyeTM,UCvgfXK4nTYKudb0rFR6noLA,UFC,Biggest win of his career! #ufcvegas117,Biggest win of his career! #ufcvegas117,39,6,39,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Kq_dwzZJGJc,UC16niRr50-MSBwiO3YDb3RA,BBC News,Australia could win Eurovision 👀 But then who hosts next year? #Eurovision #BBCNews,Australia could win Eurovision 👀 But then who hosts next year? #Eurovision #BBCNews,83,13,83,13,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,RSUWsPVk0FY,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Nandy and Badenoch asked about rejoining EU following Streeting comments,Nandy and Badenoch asked about rejoining EU following Streeting comments,72,10,72,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,XOmRW5hPTIU,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,ALGO SABÍA. 😅 Imperdible reacción de Joel Huiqui. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,ALGO SABÍA. 😅 Imperdible reacción de Joel Huiqui. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,89,11,89,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FirIYPQLGE4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Is Filip Hrgovic vs Moses Itauma the fight to make NEXT? | BEYOND THE BELL,Is Filip Hrgovic vs Moses Itauma the fight to make NEXT? | BEYOND THE BELL,74,15,74,15,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,ERTNwlbvof0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Top Plays in MLB from 5/17/26 (Brandon Nimmo's INSANE robbery, Corbin Carroll's 2 homers, MORE!)","Top Plays in MLB from 5/17/26 (Brandon Nimmo's INSANE robbery, Corbin Carroll's 2 homers, MORE!)",96,15,96,15,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Nlfml3wmeTA,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Shocking Mid-Air Collision: Two US Navy Jets Crash At Air Show | Firstpost Live,Shocking Mid-Air Collision: Two US Navy Jets Crash At Air Show | Firstpost Live,79,14,79,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,-uenQaKfw9Q,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Cuando Jaime dijo esto me quedé pensando #shorts,Cuando Jaime dijo esto me quedé pensando #shorts,48,8,48,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,dijo_esto_dijo_jaime
2026-05-20T12:05:48.986097+00:00,xvuNnpxSFwI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,83,16,83,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,vGtyYlMLlkM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,ANGDAYI VIBES 😍🔥| PATI PATNI AUR WOH DO | Ayushmann K | Rakul P | Tanishk | Faheem | Arslan | Zahrah,ANGDAYI VIBES 😍🔥| PATI PATNI AUR WOH DO | Ayushmann K | Rakul P | Tanishk | Faheem | Arslan | Zahrah,100,22,100,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,r3_jHC7_2eM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"Trump warns Iran, ‘time is of the essence’ as tensions escalate","Trump warns Iran, ‘time is of the essence’ as tensions escalate",63,11,63,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,c6yACIv4PEU,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Una jugada para levantar la copa. #KingsLeague,Una jugada para levantar la copa. #KingsLeague,46,7,46,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,aX6S_BxxvIU,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Larsson & Sweden | Every FIFA World Cup Goal (2002-2018,Larsson & Sweden | Every FIFA World Cup Goal (2002-2018,55,10,55,10,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,J6H62G2bw-M,UCknLrEdhRCp1aegoMqRaCZg,DW News,Imagining Africa’s AI Future | DW News,Imagining Africa’s AI Future | DW News,38,7,38,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,jJM9I0KUT-I,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,Cual sos?,Cual sos?,9,2,9,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,_wSKlKUx_d0,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,"Samsung Galaxy A57 5G vs Samsung Galaxy S25 FE, ¿cuál es mejor compra?","Samsung Galaxy A57 5G vs Samsung Galaxy S25 FE, ¿cuál es mejor compra?",70,13,70,13,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,rwYTciiMwHQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The Spurs eliminate the Timberwolves in the NBA playoffs,The Spurs eliminate the Timberwolves in the NBA playoffs,56,9,56,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,X-EsMDGUQhI,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Morena se moviliza contra Maru Campos en el contexto de la próxima elección,#Análisis ¬ Morena se moviliza contra Maru Campos en el contexto de la próxima elección,87,15,87,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,orjRZy57lgc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Saudi Arabia Planning a Secret Deal With Iran? | VANTAGE LIVE,Saudi Arabia Planning a Secret Deal With Iran? | VANTAGE LIVE,61,11,61,11,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,LwNRlU-IVV4,UCUsm-fannqOY02PNN67C0KA,NMás,9 personas y una menor asesinados en Puebla,9 personas y una menor asesinados en Puebla,43,8,43,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,-R5QwPD7QBU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Putin China Visit LIVE: Russian President Vladimir Putin Visits China | Xi Putin LIVE,Putin China Visit LIVE: Russian President Vladimir Putin Visits China | Xi Putin LIVE,85,14,85,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,6Ha2aiYMoNA,UCupvZG-5ko_eiXAupbDfxWw,CNN,Trump: I don't think about Americans' financial situation,Trump: I don't think about Americans' financial situation,57,8,57,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
