video_id,semantic_cluster_id,semantic_cluster_size,semantic_cluster_label,cluster_top_terms
0toNj6rLLvY,3,3831,the_in_of,the in of
U0_qOpsuyMQ,4,2754,el_de_en,el de en
qLsM8D_1TO0,7,4728,de_la_en,de la en
ZJ8v3OpBTnQ,6,2385,to_may_2026,to may 2026
btc4LpvahF8,2,10219,trump_on_of,trump on of
KRmW3VF0d00,2,10219,trump_on_of,trump on of
NY47osjbirI,3,3831,the_in_of,the in of
V46Y8xQtmgo,2,10219,trump_on_of,trump on of
hPGHKIYbR_k,2,10219,trump_on_of,trump on of
pwABPNAKScs,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
khwcKMyZHYY,6,2385,to_may_2026,to may 2026
qMbIvzMtl9o,6,2385,to_may_2026,to may 2026
0X0pDsglgno,7,4728,de_la_en,de la en
D44EyPtapHM,7,4728,de_la_en,de la en
TfYtBuKZ16A,3,3831,the_in_of,the in of
_pHwjDzO6bE,3,3831,the_in_of,the in of
LUFfvNuoD_8,2,10219,trump_on_of,trump on of
jXNi16SnBDo,7,4728,de_la_en,de la en
vQx7ef-kepI,2,10219,trump_on_of,trump on of
yIUDe9YH0ac,2,10219,trump_on_of,trump on of
mau7mYCkWKE,2,10219,trump_on_of,trump on of
kDZW5JzjXkY,2,10219,trump_on_of,trump on of
1LaYvhJGuLI,2,10219,trump_on_of,trump on of
HiCOB97Gmsk,2,10219,trump_on_of,trump on of
Rk6EAU42yTA,3,3831,the_in_of,the in of
a3p9MdowFZM,2,10219,trump_on_of,trump on of
gjL9FOI_Y_A,2,10219,trump_on_of,trump on of
TckN_oLCbqo,3,3831,the_in_of,the in of
PVWPOzYddZg,3,3831,the_in_of,the in of
uCI13vEkn24,3,3831,the_in_of,the in of
BwnLh55BLso,4,2754,el_de_en,el de en
y09xbZfsdQU,2,10219,trump_on_of,trump on of
8Nm1G60Gbeg,4,2754,el_de_en,el de en
9Vcg3Zxckgo,6,2385,to_may_2026,to may 2026
qlHti2rKYqU,4,2754,el_de_en,el de en
9zvE9-ZKkRo,3,3831,the_in_of,the in of
C4UPsBBFHHc,4,2754,el_de_en,el de en
YwRtlXsoe-o,2,10219,trump_on_of,trump on of
gvL8_JIX9sk,3,3831,the_in_of,the in of
RlvDwhSNJbA,3,3831,the_in_of,the in of
McXleqO3Ehc,7,4728,de_la_en,de la en
ZeCOYf0pzU0,7,4728,de_la_en,de la en
e_QxibHLZis,6,2385,to_may_2026,to may 2026
4WYS1xvln_Q,4,2754,el_de_en,el de en
fB4WAf49HaU,6,2385,to_may_2026,to may 2026
44qB0eQGQDU,4,2754,el_de_en,el de en
42o0fT4vHZE,2,10219,trump_on_of,trump on of
v9LCZhqmEXQ,3,3831,the_in_of,the in of
OrI86PV-aPg,2,10219,trump_on_of,trump on of
8M7e3139kdM,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
0rsfEoiDcZU,3,3831,the_in_of,the in of
TaE0HRYhph4,2,10219,trump_on_of,trump on of
OsZwEbaqw04,3,3831,the_in_of,the in of
iKgYvufDJ6M,2,10219,trump_on_of,trump on of
WOPqd0M8KBs,4,2754,el_de_en,el de en
deCW40EK2vs,2,10219,trump_on_of,trump on of
-pbsGbhujK8,6,2385,to_may_2026,to may 2026
TERsJnGoPVo,2,10219,trump_on_of,trump on of
JipUooNHLI4,2,10219,trump_on_of,trump on of
b2FLixXemPM,2,10219,trump_on_of,trump on of
XgZE9SE4zRI,7,4728,de_la_en,de la en
tse51CSdjvo,7,4728,de_la_en,de la en
WNxG5iarCec,4,2754,el_de_en,el de en
wPMtgKSyp58,7,4728,de_la_en,de la en
9ZkFpNoq8-g,3,3831,the_in_of,the in of
U1eDLXbw_eU,2,10219,trump_on_of,trump on of
8LCDrisCe3Y,2,10219,trump_on_of,trump on of
YuYDi5dh_70,3,3831,the_in_of,the in of
gOUwoU7WddM,6,2385,to_may_2026,to may 2026
0mDBSQbfm2Q,7,4728,de_la_en,de la en
yH_UuZdEjh4,4,2754,el_de_en,el de en
rOtk7QXzVeU,3,3831,the_in_of,the in of
ndkH5fZSIvs,2,10219,trump_on_of,trump on of
cqqltcRo-FA,7,4728,de_la_en,de la en
iCaaxEuR_34,2,10219,trump_on_of,trump on of
xaN83gVwJ60,2,10219,trump_on_of,trump on of
05vM0OQTc3I,2,10219,trump_on_of,trump on of
N81YPi3sa08,2,10219,trump_on_of,trump on of
QHE2QO8peRA,2,10219,trump_on_of,trump on of
8tEU-mL0IK8,7,4728,de_la_en,de la en
n-3QQEiJKpg,3,3831,the_in_of,the in of
3era1_feC3U,2,10219,trump_on_of,trump on of
Pp2XsrrSLwo,2,10219,trump_on_of,trump on of
BR7xdT_Xi5U,3,3831,the_in_of,the in of
Q4VWW7mNxNQ,3,3831,the_in_of,the in of
ugMmxUs94yQ,6,2385,to_may_2026,to may 2026
VGd0aW-CTjo,7,4728,de_la_en,de la en
ASVy-KMwHp4,2,10219,trump_on_of,trump on of
VLW8Cum-cAk,2,10219,trump_on_of,trump on of
5gHzi6r5TbE,6,2385,to_may_2026,to may 2026
ZqFIY5qJLQw,2,10219,trump_on_of,trump on of
CmJaEi7orQ4,6,2385,to_may_2026,to may 2026
xdZM55hq0Hg,2,10219,trump_on_of,trump on of
iGcWCmKMW_4,2,10219,trump_on_of,trump on of
KyhkEVVqf0Q,2,10219,trump_on_of,trump on of
YCwNCVftOvg,7,4728,de_la_en,de la en
cEKgavUh3Wo,2,10219,trump_on_of,trump on of
NgEikrDo1ks,6,2385,to_may_2026,to may 2026
cG0xONKY50E,3,3831,the_in_of,the in of
TEtZjCCKaik,6,2385,to_may_2026,to may 2026
NnGknS60W8s,5,75,dijo_esto_dijo_esto_shorts,dijo esto dijo esto shorts
Eq99q-bbHHk,2,10219,trump_on_of,trump on of
aQ_rrQFfXK8,2,10219,trump_on_of,trump on of
Kl6kNj8smiM,2,10219,trump_on_of,trump on of
eBbqRceO2qY,2,10219,trump_on_of,trump on of
LOMhryKMIJc,2,10219,trump_on_of,trump on of
XZuqbY2jg58,2,10219,trump_on_of,trump on of
GREaEG_0Xcw,2,10219,trump_on_of,trump on of
yLJ8C8Xg5EQ,2,10219,trump_on_of,trump on of
PPyOWHTf9Xk,7,4728,de_la_en,de la en
cKXZysISV4w,2,10219,trump_on_of,trump on of
LLjpnubsOWc,6,2385,to_may_2026,to may 2026
JrpjGh2jcuM,2,10219,trump_on_of,trump on of
yhO3xKpgo7s,2,10219,trump_on_of,trump on of
_rkJT7ntUl4,2,10219,trump_on_of,trump on of
0aYjMEA0E8M,4,2754,el_de_en,el de en
f7bCGYRkQy4,2,10219,trump_on_of,trump on of
QTUgz5-z7XM,3,3831,the_in_of,the in of
7_iTxP_uZAQ,3,3831,the_in_of,the in of
pr-kwOdPGQA,2,10219,trump_on_of,trump on of
fpFgsfhXoSM,2,10219,trump_on_of,trump on of
2o2qH4sn8X8,2,10219,trump_on_of,trump on of
gOW-84-X7QA,2,10219,trump_on_of,trump on of
swl_FNk6NuQ,7,4728,de_la_en,de la en
JawiOzEgljE,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
QhdEJFFaig0,2,10219,trump_on_of,trump on of
As0Svf-ee5Y,2,10219,trump_on_of,trump on of
SAICBqOOTZE,3,3831,the_in_of,the in of
_3G4yCe3f6k,3,3831,the_in_of,the in of
ABoKfabPQyY,2,10219,trump_on_of,trump on of
1UIiRqZAriY,3,3831,the_in_of,the in of
HCuOKoyUD8M,2,10219,trump_on_of,trump on of
jxxPO-IDUKM,7,4728,de_la_en,de la en
Bb7r5KyQCv8,7,4728,de_la_en,de la en
wSc0D9l9jQ8,3,3831,the_in_of,the in of
2ddZXIrkzb8,2,10219,trump_on_of,trump on of
EeEwcQGs-Lw,2,10219,trump_on_of,trump on of
F-pHPvXuW5A,2,10219,trump_on_of,trump on of
U4uG_ZK0870,2,10219,trump_on_of,trump on of
jXsHFSZwyds,2,10219,trump_on_of,trump on of
VrE7E1xFXxE,3,3831,the_in_of,the in of
b6uQTR7E9qg,2,10219,trump_on_of,trump on of
LcdgQAVpNuQ,2,10219,trump_on_of,trump on of
7ssCwVDVWC0,7,4728,de_la_en,de la en
JDPom9Tnjc4,3,3831,the_in_of,the in of
tA9CQnnLq8M,3,3831,the_in_of,the in of
J7ieKmP96Hc,3,3831,the_in_of,the in of
8L7u5VZFn3M,3,3831,the_in_of,the in of
nSTLx9Pm3yY,4,2754,el_de_en,el de en
Z1MoI-YdUOA,2,10219,trump_on_of,trump on of
efl8rY-tqaM,2,10219,trump_on_of,trump on of
RQK3QujccS8,3,3831,the_in_of,the in of
UWljB5kIRzA,2,10219,trump_on_of,trump on of
8taQyPiCSLY,3,3831,the_in_of,the in of
eOI7WQIEX1Y,2,10219,trump_on_of,trump on of
Kn_9qBbOT4k,2,10219,trump_on_of,trump on of
vKG-QwpcF3k,3,3831,the_in_of,the in of
c-C1eMN7loE,4,2754,el_de_en,el de en
td31BLVo7VA,7,4728,de_la_en,de la en
4f2RgPWLweI,4,2754,el_de_en,el de en
Tn2zzHKpqJ4,7,4728,de_la_en,de la en
iNEzGsLlApc,6,2385,to_may_2026,to may 2026
EJ8-0F-ORfQ,3,3831,the_in_of,the in of
q9nHo1XMKfw,2,10219,trump_on_of,trump on of
Ok5257sn5M0,3,3831,the_in_of,the in of
lIp4KV1GnaY,7,4728,de_la_en,de la en
X6HsJObi2qU,4,2754,el_de_en,el de en
ftc4PZQlSdw,2,10219,trump_on_of,trump on of
IDOk7NApJZ8,7,4728,de_la_en,de la en
1tD0HvmeMu0,7,4728,de_la_en,de la en
yE8fJOgv7Pc,2,10219,trump_on_of,trump on of
mkGD5wAydEs,2,10219,trump_on_of,trump on of
m0k1L8rYXRk,3,3831,the_in_of,the in of
wMAyiB-aXTk,2,10219,trump_on_of,trump on of
Yikyh4ymps0,3,3831,the_in_of,the in of
GZpS3SyTIwM,2,10219,trump_on_of,trump on of
pb90cbTtr90,7,4728,de_la_en,de la en
_vzBiTAiBAk,2,10219,trump_on_of,trump on of
9TmrG91xLjg,2,10219,trump_on_of,trump on of
ZhBcRYk2kGM,2,10219,trump_on_of,trump on of
4kDEC02_JMU,3,3831,the_in_of,the in of
sxrVNU3F7g4,3,3831,the_in_of,the in of
mLt8ArIfJIw,2,10219,trump_on_of,trump on of
Yf0B8dt_iC4,2,10219,trump_on_of,trump on of
uU3NkxIwcGY,2,10219,trump_on_of,trump on of
8-MZLqVumkk,4,2754,el_de_en,el de en
P68dpnm9-pY,2,10219,trump_on_of,trump on of
d1y5j5PJhtI,2,10219,trump_on_of,trump on of
H8pwKFW7-Dc,2,10219,trump_on_of,trump on of
JZXHI1e2DvY,2,10219,trump_on_of,trump on of
sT-vBECAe0k,2,10219,trump_on_of,trump on of
B8ogZrsg1CA,4,2754,el_de_en,el de en
745FvAMFnFU,7,4728,de_la_en,de la en
YqJTL5PxeTk,2,10219,trump_on_of,trump on of
Pf8xz9q12Cs,3,3831,the_in_of,the in of
UfMYcYpQSes,3,3831,the_in_of,the in of
FXVCNSOTcb8,2,10219,trump_on_of,trump on of
UXaCnvotxl8,2,10219,trump_on_of,trump on of
TYzl5hBIIA8,2,10219,trump_on_of,trump on of
-g7C7CVE_Bo,2,10219,trump_on_of,trump on of
wUI5Vhf2MZQ,2,10219,trump_on_of,trump on of
oBm5IdNU3qk,3,3831,the_in_of,the in of
u5RQYDdil1w,4,2754,el_de_en,el de en
JcKTDNt4j38,2,10219,trump_on_of,trump on of
RmEqcpItfW8,4,2754,el_de_en,el de en
uZz6C7Pru68,2,10219,trump_on_of,trump on of
a8SjSGl1zmU,2,10219,trump_on_of,trump on of
6GA5M3iJxW0,4,2754,el_de_en,el de en
muwmQa0XJUE,4,2754,el_de_en,el de en
1u4CJ72FzkI,7,4728,de_la_en,de la en
ojYiqa2jFgE,2,10219,trump_on_of,trump on of
8Vq_Vm8Pe9Y,4,2754,el_de_en,el de en
_UQinNxna70,2,10219,trump_on_of,trump on of
U9zG1AhmgK4,3,3831,the_in_of,the in of
m-5wYGPSEFQ,2,10219,trump_on_of,trump on of
n4SqgsHT0MA,2,10219,trump_on_of,trump on of
RaAN9wIMDV0,7,4728,de_la_en,de la en
KcA4MloW4PA,6,2385,to_may_2026,to may 2026
hKoPzY43iBc,3,3831,the_in_of,the in of
rVjNmYhzx_E,2,10219,trump_on_of,trump on of
gCHEFZDPVYs,2,10219,trump_on_of,trump on of
MLog6gBGGrI,7,4728,de_la_en,de la en
dIGS3O4KnSY,3,3831,the_in_of,the in of
oZRhSOWLVaU,2,10219,trump_on_of,trump on of
ElPw6njHXpo,2,10219,trump_on_of,trump on of
imAjmQy8p8c,2,10219,trump_on_of,trump on of
ci8MlA5th2A,2,10219,trump_on_of,trump on of
tzvXoss7A3E,2,10219,trump_on_of,trump on of
ovxUKEBXGkI,3,3831,the_in_of,the in of
GmcSgomNQNU,6,2385,to_may_2026,to may 2026
J0_H4Wc4h3E,4,2754,el_de_en,el de en
q_Jq4IgYImk,6,2385,to_may_2026,to may 2026
Nxi7SRfDsLs,2,10219,trump_on_of,trump on of
QjsgO8cYGKU,2,10219,trump_on_of,trump on of
ggDz6Nmh-7A,4,2754,el_de_en,el de en
X0Ic215jIp8,7,4728,de_la_en,de la en
wSJxYNjlFJA,2,10219,trump_on_of,trump on of
fu0dNQi0_uU,7,4728,de_la_en,de la en
uvvc3AlsV4Q,2,10219,trump_on_of,trump on of
BCmbjiQoHYs,2,10219,trump_on_of,trump on of
I4iNfnCJrYo,3,3831,the_in_of,the in of
YY8jTquvZ34,7,4728,de_la_en,de la en
EsdCFplZdZo,2,10219,trump_on_of,trump on of
dWZxzsKvq2A,2,10219,trump_on_of,trump on of
2i4F-myBd-w,2,10219,trump_on_of,trump on of
4s1CVDFc2W0,6,2385,to_may_2026,to may 2026
qIauzOcv2cg,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
yNHYpCLBffw,2,10219,trump_on_of,trump on of
rXSPYEczWts,2,10219,trump_on_of,trump on of
Ds946lx4HPQ,2,10219,trump_on_of,trump on of
iVp7_v0gATU,6,2385,to_may_2026,to may 2026
ZOP0nXTAw3o,2,10219,trump_on_of,trump on of
htPUMU6uga4,6,2385,to_may_2026,to may 2026
ygv39BFjt_g,7,4728,de_la_en,de la en
OyuQDMau9K4,2,10219,trump_on_of,trump on of
XOUBOt8QdY8,1,180,highlights_26_mlb_mlb_highlights,highlights 26 mlb mlb highlights
uIhaDkU7jTc,2,10219,trump_on_of,trump on of
9Gr2QjvSQ-I,2,10219,trump_on_of,trump on of
0xCuS1qCuAs,2,10219,trump_on_of,trump on of
5odzqpLMWPs,6,2385,to_may_2026,to may 2026
sWe-RtAfMgQ,6,2385,to_may_2026,to may 2026
UUyDJIEwuWs,2,10219,trump_on_of,trump on of
up__2flbXw4,2,10219,trump_on_of,trump on of
6F9wx2w-3_c,7,4728,de_la_en,de la en
ZACmnAcVQSI,2,10219,trump_on_of,trump on of
-Fg4HOV7Cqk,2,10219,trump_on_of,trump on of
mWS0bIoqBcA,2,10219,trump_on_of,trump on of
SzG_O-In1vg,2,10219,trump_on_of,trump on of
1NZQmTNWvIY,3,3831,the_in_of,the in of
IM4NXjEW8vA,2,10219,trump_on_of,trump on of
4LRCzQfNv0M,2,10219,trump_on_of,trump on of
WNwUJLajQ9g,6,2385,to_may_2026,to may 2026
IHuyq75-kVY,2,10219,trump_on_of,trump on of
J29VSosS_oc,2,10219,trump_on_of,trump on of
nkBXhCu74AM,2,10219,trump_on_of,trump on of
Iw6hK7TQ9mU,4,2754,el_de_en,el de en
0U5Npm1up20,7,4728,de_la_en,de la en
Y6mME0Sozx8,2,10219,trump_on_of,trump on of
A4u9BOJsf60,3,3831,the_in_of,the in of
_9US2kwkGEA,2,10219,trump_on_of,trump on of
2BlL8bmPr20,2,10219,trump_on_of,trump on of
ExlWYbISs6I,6,2385,to_may_2026,to may 2026
BNLABOmxpyk,4,2754,el_de_en,el de en
R7TKUD-XwSo,2,10219,trump_on_of,trump on of
Rm5vg0pQMDw,6,2385,to_may_2026,to may 2026
gsdbZXF0z00,4,2754,el_de_en,el de en
q3J0s7KFxYo,2,10219,trump_on_of,trump on of
urX3-gt2QfM,2,10219,trump_on_of,trump on of
i7_ChSmZqWE,3,3831,the_in_of,the in of
9xoJXZF3wi4,2,10219,trump_on_of,trump on of
rWmlISPjMow,6,2385,to_may_2026,to may 2026
4bbBT6E4AFg,2,10219,trump_on_of,trump on of
OCf0q-F2lMs,2,10219,trump_on_of,trump on of
gqYQ2lCtrFY,2,10219,trump_on_of,trump on of
mJmQdHSSVG0,2,10219,trump_on_of,trump on of
0bj8gwQ25ZM,2,10219,trump_on_of,trump on of
v1uhOc2Ov3M,4,2754,el_de_en,el de en
g8Chxr0xbFA,3,3831,the_in_of,the in of
5MJsazTGzMc,7,4728,de_la_en,de la en
sxKy8z3A8Fg,2,10219,trump_on_of,trump on of
63tDO92d-mE,4,2754,el_de_en,el de en
NdoOZ0Uy7v4,3,3831,the_in_of,the in of
GXeBi91SkIw,3,3831,the_in_of,the in of
v_lv-k4Hu-U,3,3831,the_in_of,the in of
15NuGH4yC8o,2,10219,trump_on_of,trump on of
bngyFHl9HoY,7,4728,de_la_en,de la en
34T25q46LFk,2,10219,trump_on_of,trump on of
X1uxQzU3yLk,2,10219,trump_on_of,trump on of
PKjlcO5gnxE,2,10219,trump_on_of,trump on of
xxY0yuzxzLY,2,10219,trump_on_of,trump on of
KUyRq7szZsM,2,10219,trump_on_of,trump on of
in0VNHdCeJA,2,10219,trump_on_of,trump on of
qqelB5NHTA4,3,3831,the_in_of,the in of
jKLOXBRafyI,2,10219,trump_on_of,trump on of
AwMw_8ukKrA,2,10219,trump_on_of,trump on of
YvZOTiQqZa0,2,10219,trump_on_of,trump on of
9VhSkhJJ2cs,2,10219,trump_on_of,trump on of
CtV3v5xZ27g,2,10219,trump_on_of,trump on of
Ln0XKikqoxw,2,10219,trump_on_of,trump on of
FZMKEasVKw8,2,10219,trump_on_of,trump on of
H3bq2oN-oJU,2,10219,trump_on_of,trump on of
jv82byNQsNI,2,10219,trump_on_of,trump on of
JrCIj033RGg,7,4728,de_la_en,de la en
2r0m4TsyIxs,2,10219,trump_on_of,trump on of
oDH22HrYOrs,2,10219,trump_on_of,trump on of
Y-7S7tkSyG4,2,10219,trump_on_of,trump on of
hl-j2bkVclE,3,3831,the_in_of,the in of
suqYhItddAc,2,10219,trump_on_of,trump on of
fblsOPu6BKQ,2,10219,trump_on_of,trump on of
hOelFxifLDQ,3,3831,the_in_of,the in of
i8cqk1KCZ9E,7,4728,de_la_en,de la en
qhEnU0dM5Nc,2,10219,trump_on_of,trump on of
uj9wHLRI9LE,3,3831,the_in_of,the in of
hDKvmwUhYwA,2,10219,trump_on_of,trump on of
LQjliIya77E,2,10219,trump_on_of,trump on of
8QYgo7gud2s,2,10219,trump_on_of,trump on of
a0cUd9tSVsI,2,10219,trump_on_of,trump on of
pPsXxTDzO5w,2,10219,trump_on_of,trump on of
Y-GwFIXdZZI,6,2385,to_may_2026,to may 2026
ZuF1PWiqGiY,2,10219,trump_on_of,trump on of
2ScdI3osIrA,2,10219,trump_on_of,trump on of
ZhOhwpQp6kE,2,10219,trump_on_of,trump on of
80VdmWDio5k,6,2385,to_may_2026,to may 2026
Q8QxTRI72js,6,2385,to_may_2026,to may 2026
98ho9OGk7kg,3,3831,the_in_of,the in of
DYFoun7w0VA,2,10219,trump_on_of,trump on of
KpGEmhoe_vU,2,10219,trump_on_of,trump on of
8FWBxgn3k1o,2,10219,trump_on_of,trump on of
ApMft972ITk,4,2754,el_de_en,el de en
Vih22evezKI,2,10219,trump_on_of,trump on of
d-UTn28SjVo,2,10219,trump_on_of,trump on of
lUbSQjok3B4,2,10219,trump_on_of,trump on of
kPOpd81QHYM,2,10219,trump_on_of,trump on of
I1vUtT5_EXo,2,10219,trump_on_of,trump on of
BGznFBAJmio,2,10219,trump_on_of,trump on of
7VkEUyU_Hug,2,10219,trump_on_of,trump on of
gmx2SLm8q0k,2,10219,trump_on_of,trump on of
aSulJgvyM5E,7,4728,de_la_en,de la en
mBB58dtb3eU,3,3831,the_in_of,the in of
mNud45PsvwQ,7,4728,de_la_en,de la en
cYJVhwB3v9Y,2,10219,trump_on_of,trump on of
qajBm4mZUak,3,3831,the_in_of,the in of
Ji92MlKdNvE,4,2754,el_de_en,el de en
Aqi9zT9WVgk,6,2385,to_may_2026,to may 2026
anCR64AvCpY,3,3831,the_in_of,the in of
0pbHw7GmlmU,7,4728,de_la_en,de la en
19vOJ3w1IX8,2,10219,trump_on_of,trump on of
710hrlKTXKI,2,10219,trump_on_of,trump on of
6jcvPLIEqYc,2,10219,trump_on_of,trump on of
9hNIGNXBE8A,2,10219,trump_on_of,trump on of
yIcDtO0YBDc,2,10219,trump_on_of,trump on of
URCMx7az6jk,2,10219,trump_on_of,trump on of
qz0DaT5bMRs,7,4728,de_la_en,de la en
mgS32ioB1Gk,7,4728,de_la_en,de la en
rz1gNIyOxl4,2,10219,trump_on_of,trump on of
cFjvyznjvQE,4,2754,el_de_en,el de en
AUsoVXs0K0M,4,2754,el_de_en,el de en
VR7MgmY1msU,2,10219,trump_on_of,trump on of
dI8pLC1BLSM,2,10219,trump_on_of,trump on of
rXPLwsQBGOA,2,10219,trump_on_of,trump on of
0cRzg5aR3Jc,2,10219,trump_on_of,trump on of
BJ1nBzx4-k8,3,3831,the_in_of,the in of
okRioS42RkA,2,10219,trump_on_of,trump on of
J4TEsiaMujk,7,4728,de_la_en,de la en
B77BCyO49pQ,3,3831,the_in_of,the in of
-oTYmXeFmUQ,2,10219,trump_on_of,trump on of
NyZgNHTPDtU,2,10219,trump_on_of,trump on of
iMSfkY22zWk,7,4728,de_la_en,de la en
uKLRcfkvcu4,6,2385,to_may_2026,to may 2026
TzGJ8lUrBwg,3,3831,the_in_of,the in of
H4_H5cHswwA,2,10219,trump_on_of,trump on of
sXTtcUcmsnw,4,2754,el_de_en,el de en
PiLa7lz5T_k,2,10219,trump_on_of,trump on of
_ShbYWpHa98,3,3831,the_in_of,the in of
nTUleg2uis8,2,10219,trump_on_of,trump on of
Bcag49Fk3zA,2,10219,trump_on_of,trump on of
2I67u57v3Fg,2,10219,trump_on_of,trump on of
QxC-hM0fZRQ,2,10219,trump_on_of,trump on of
c18LFyMoW9g,2,10219,trump_on_of,trump on of
v-t8RcHgjcE,3,3831,the_in_of,the in of
tRPPMiE_alk,2,10219,trump_on_of,trump on of
AeRgMGKnQAI,2,10219,trump_on_of,trump on of
fkn3FwghK0k,2,10219,trump_on_of,trump on of
ItFp2jw7IRo,2,10219,trump_on_of,trump on of
v_giFyUwnjI,2,10219,trump_on_of,trump on of
qr0TUpP9FBk,4,2754,el_de_en,el de en
XBdXWnZ59Wo,2,10219,trump_on_of,trump on of
sc3pUWZzgbU,4,2754,el_de_en,el de en
CD8kpVtAbI8,7,4728,de_la_en,de la en
j06SsxyLOMg,3,3831,the_in_of,the in of
Nn7GtFvrrx8,2,10219,trump_on_of,trump on of
9v56vLbtt6M,3,3831,the_in_of,the in of
lkNbFEGDf-Q,6,2385,to_may_2026,to may 2026
MfuKroCsVNw,2,10219,trump_on_of,trump on of
Zt_XxHuDRm4,2,10219,trump_on_of,trump on of
0PWrY1bi1SY,2,10219,trump_on_of,trump on of
NNcgmCJ1FEY,2,10219,trump_on_of,trump on of
_wFFan9lCns,2,10219,trump_on_of,trump on of
FkZsL3pQxE0,6,2385,to_may_2026,to may 2026
Evw6OFxt9ZI,2,10219,trump_on_of,trump on of
Xrjm-Cn-RaU,2,10219,trump_on_of,trump on of
gSCo1cy3FCc,2,10219,trump_on_of,trump on of
tjSR4v7d_-c,2,10219,trump_on_of,trump on of
WZ9LR6uWWLA,6,2385,to_may_2026,to may 2026
-MqXx4Wvx0k,2,10219,trump_on_of,trump on of
q-gm1QKKeWQ,4,2754,el_de_en,el de en
WmErnSG4iDk,7,4728,de_la_en,de la en
c0E46LUbHwc,3,3831,the_in_of,the in of
0j_5euyk9oE,2,10219,trump_on_of,trump on of
HatYL1BTa0w,2,10219,trump_on_of,trump on of
6DeeM8AHclc,7,4728,de_la_en,de la en
tJEICpLo-I4,2,10219,trump_on_of,trump on of
fmbzFemt7JA,2,10219,trump_on_of,trump on of
qg3-DaGZ_Kg,3,3831,the_in_of,the in of
DXD33pdxXgs,2,10219,trump_on_of,trump on of
dLsjspdmRAI,7,4728,de_la_en,de la en
C9GetclfPOg,2,10219,trump_on_of,trump on of
pCof0Vf4aNg,2,10219,trump_on_of,trump on of
06K9Odh4--Q,4,2754,el_de_en,el de en
sEteCJUMVn4,2,10219,trump_on_of,trump on of
OMGTlMDMebA,7,4728,de_la_en,de la en
xYFuA5NZK_o,2,10219,trump_on_of,trump on of
6dPNiN5nf0E,2,10219,trump_on_of,trump on of
taYlltzogvY,6,2385,to_may_2026,to may 2026
_nAw5V-DQVY,2,10219,trump_on_of,trump on of
qIMgXoo-Clk,6,2385,to_may_2026,to may 2026
TET8fTKH1e8,4,2754,el_de_en,el de en
66gMxbNKaYA,4,2754,el_de_en,el de en
NyHmseXR4r4,3,3831,the_in_of,the in of
wUpygMEWGg0,3,3831,the_in_of,the in of
a-Wix7XRulw,7,4728,de_la_en,de la en
hAS8P3MRXK8,2,10219,trump_on_of,trump on of
sOESuWWM5qE,4,2754,el_de_en,el de en
8a96wLxhyt4,4,2754,el_de_en,el de en
GEwc6Cvk9t4,2,10219,trump_on_of,trump on of
q-Xtwe54QtE,2,10219,trump_on_of,trump on of
zqItfNGLpCU,3,3831,the_in_of,the in of
EjIk2SZ0oQQ,3,3831,the_in_of,the in of
d-debb_abfY,3,3831,the_in_of,the in of
sYG6zMmUDQM,2,10219,trump_on_of,trump on of
MOBUI1knoR0,2,10219,trump_on_of,trump on of
fYcIOb6FL_g,4,2754,el_de_en,el de en
pPZ2JhpGbMo,3,3831,the_in_of,the in of
JAsoKntXJlU,2,10219,trump_on_of,trump on of
WAMGGT7uK64,6,2385,to_may_2026,to may 2026
mPHNIsDsJio,3,3831,the_in_of,the in of
XhfVr_h4lfk,2,10219,trump_on_of,trump on of
575HK9IiNb4,7,4728,de_la_en,de la en
c8lnY1GfrjQ,2,10219,trump_on_of,trump on of
QyPNTPnkWzA,3,3831,the_in_of,the in of
aStqMei1oWM,3,3831,the_in_of,the in of
W6TreV2t2II,3,3831,the_in_of,the in of
hsiIWqi-ISg,2,10219,trump_on_of,trump on of
9M2vGpxqyDw,4,2754,el_de_en,el de en
80gf9Lknd-c,6,2385,to_may_2026,to may 2026
MmN3LmwQoIM,3,3831,the_in_of,the in of
qRs20TeOPuo,3,3831,the_in_of,the in of
UM9dcnJXX0k,2,10219,trump_on_of,trump on of
zETLNMEkIu0,2,10219,trump_on_of,trump on of
k-uwHunGzpM,2,10219,trump_on_of,trump on of
VK7GtOhPb4A,6,2385,to_may_2026,to may 2026
IqU9onfl5eA,2,10219,trump_on_of,trump on of
wr2QUAS6W4c,2,10219,trump_on_of,trump on of
QDrszY7ggCo,2,10219,trump_on_of,trump on of
u2oWW3R8cnQ,3,3831,the_in_of,the in of
6asCM_uLjbc,7,4728,de_la_en,de la en
XllQPr8FtPE,3,3831,the_in_of,the in of
-d2Otmm1TDA,3,3831,the_in_of,the in of
_OosacYF9YA,2,10219,trump_on_of,trump on of
igJhJzT-DeA,7,4728,de_la_en,de la en
s0MuN7iLCF4,4,2754,el_de_en,el de en
PHii2eU98JM,2,10219,trump_on_of,trump on of
of8H5c19A7I,2,10219,trump_on_of,trump on of
7zZGt8V5Cy0,6,2385,to_may_2026,to may 2026
e1210ekk1jI,2,10219,trump_on_of,trump on of
