video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
e4fnaBWWXoE,Trump says Ebola remains confined to Africa,43,7,0,0,0,0,ai,10.0
jMYbCJxA-x0,He automatizado mi trabajo. Es un camino de ida #ia #claude #make #ai,69,13,0,0,0,0,ai,30.0
c1nkFsiGP4Y,Ben Gvir sparks outrage over video taunting abducted activists | AJ #shorts,75,12,0,0,0,0,unknown,0.0
W2ynJNlLs5s,Stephen Colbert hosts final episode of The Late Show tonight | Hanomansing Tonight,82,13,0,0,0,0,unknown,0.0
ugzMmBTrbgI,LIVE: Thousands gather after Turkish court ousts opposition leader,66,9,0,0,0,0,unknown,0.0
K8mDZ8_zN1Y,Activistas griegos denuncian malos tratos tras ser detenidos por Israel en la Flotilla,86,13,0,0,0,0,ai,10.0
ZhRgnBzcYHQ,Cómo Ganar Dinero Por Internet (De Verdad) En 2026? Curso Completo Con Resultados Garantizados,94,14,1,1,0,1,promise,25.0
GXdT7VWXu2E,"Good Morning America Full Broadcast - Sunday, May 17, 2026",58,10,1,0,0,1,unknown,0.0
DLhgElM2RZg,LA food bank faces 'overhwhelming demand' as some people are turned away,72,12,0,0,0,0,unknown,0.0
_cH4pr-4XAQ,EU no ha querido detener y deportar a 36 prófugos de México que se esconden allá: CSP,85,17,1,0,0,0,unknown,0.0
NdQ8RAfItX0,5 simple hacks to help you learn a language | BBC Ideas,55,12,1,0,0,0,unknown,0.0
Q-T-bC9Znyw,"Tornado Sorprende a Habitantes de Grajales, Puebla | N+",55,9,0,0,0,0,unknown,0.0
7Ax__rLltwI,INSIDE-THE-PARK GRAND SLAM 😱😱😱😱,31,4,0,0,0,0,unknown,0.0
WnZdJSl_6qg,"Fire guts 1,200-year-old Japanese temple for sacred 'eternal flame'",67,9,1,0,0,0,unknown,0.0
z6w1FF4-Vho,Por qué los pingüinos NO deberían volar?...,43,7,0,1,0,0,curiosity,16.6667
txCfVk2PwOw,Who wore it better? 🤣 (via Texas Softball/IG),45,8,0,1,0,0,ai,10.0
h4_e8Sr4kDM,Reeves targets cost of living crisis with VAT cut on theme parks,64,12,0,0,0,0,unknown,0.0
01-FOWjz7VQ,'Chunar' पर Apsara की Performance ने Bharti को किया Emotional | Super Dancer Chapter 5 | Dance Fever,100,18,1,0,0,0,unknown,0.0
Y7PxjdVZCT4,Tulsi Gabbard resigns as Trump’s national intelligence director,63,8,0,0,0,0,unknown,0.0
vQF7sBBpr6g,Dum Duma Dum (Reboot) (Audio) | Pati Patni Aur Woh Do | Udit N | Anuradha P | Anand-Milind | Sameer,99,21,0,0,0,0,unknown,0.0
MV4K5WhqbUk,Suman Ne Baburao Ko Daraya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,89,15,0,0,0,0,unknown,0.0
u9SoZ-kQpBc,"Beckham Black, AB Elite vs Isaiah Hill, Indy Heat | Nike EYBL Session 2",71,14,1,0,0,0,ai,20.0
qdkP87qPLzE,HRGOVIC STOPS DAVE ALLEN 😱,26,5,0,0,0,0,unknown,0.0
n_Th8KzNK4c,"Thomas Massie loses KY primary election to Ed Gallrein, CNN projects",68,11,0,0,0,0,unknown,0.0
s1zUqQkdzSg,"Riquelme: ""Tenemos la obligación ética y moral de dar el paso"" #shorts",70,12,0,0,0,0,unknown,0.0
45fJ7jypE_U,Jay Williams QUESTIONS the Cavaliers 🗣️ 'Why was James Harden IN THE GAME?!' | Get Up,85,16,0,1,0,0,ai,10.0
ei-2fZVQrjA,El estrés no es el problema #shorts,35,7,0,0,0,0,unknown,0.0
mQAGfvOE2EM,El poder oculto de los influencers,34,6,0,0,0,0,unknown,0.0
wgeLgcZ1WWM,Complicado triunfo del Atlético de Madrid por 2-1 ante Osasuna en El Sadar y sigue cuarto | La Liga,99,19,1,0,0,0,unknown,0.0
JlwgEBp3UHo,Wemby and Stephon Castle intense embrace after Game 1 💪,55,10,1,0,0,0,unknown,0.0
BLQNNuH6pG8,Did Trump just save crypto banking?,35,6,0,1,0,0,unknown,0.0
nolyqPZ5a2c,What we know about one of the suspected San Diego mosque shooters,65,12,0,0,0,0,unknown,0.0
jJTVu8jxki8,Freddie Freeman homers to drive in Shohei Ohtani vs. the Padres! 💪 | MLB Highlights,83,15,0,0,0,0,unknown,0.0
KAgfgaL0iEM,“Quitarme a mi hija fue ilegal”: la lucha de Keira por recuperar a su hija Zammi,80,16,0,0,0,0,unknown,0.0
TntoQdnEkWw,Om Shanti Om (Instrumental) | Shah Rukh Khan | Deepika Paudkone | Vishal-Sheykhar,81,13,0,0,0,0,unknown,0.0
pW0pAIV5FHs,Así el fútbol normaliza algunas violencias,42,6,0,0,0,0,ai,10.0
NiUpY4W7CJw,Profeco embarga cuentas de FunTicket; boletera se ampara y cambia razón social,78,12,0,0,0,0,ai,10.0
_OGwq1_pxCE,LA CAIDA DEL PADRE DOMINGO,26,5,0,0,0,0,ai,10.0
nRVOdQy3Ex0,Chinese young adults talk about views on America,48,8,0,0,0,0,unknown,0.0
8rgaIC6DRPs,"JJ Crawford, NW Rotary (17U) vs. LivOn (17U) | Nike EYBL Session 2",66,13,1,0,0,0,unknown,0.0
YoUhzFn2Bus,ATHLETIC CLUB 1 - 1 CELTA | RESUMEN LALIGA EA SPORTS,52,11,1,0,0,0,unknown,0.0
uGHgxh5bRwo,Gunshots ring out in Philippines Senate where authorities tried to arrest a senator,83,13,0,0,0,0,unknown,0.0
STTgEVxZbqQ,Deewana: Kuchh Tum Socho (Song) | Sonu Nigam | Sajid-Wajid | Faaiz Anwar,72,13,0,0,0,0,ai,10.0
qF1eG94tyQc,Alex Caruso deflection to JDub clutch dunk!,43,7,0,0,0,0,unknown,0.0
7C8YOE-s4QU,Valle de México colapsado: Tormenta y bloqueos paralizan el tránsito en la CDMX y Edomex,88,15,0,0,0,0,unknown,0.0
LIlXXODf-L8,¿Están manipulando el mercado por culpa de Elon Musk?,53,9,0,1,0,0,unknown,0.0
rZ2tbpHkZq4,"ÚLTIMA HORA TRUMP | Sin prisa en Irán, choque abierto con Netanyahu y el poder en la sombra",91,18,0,0,0,0,unknown,0.0
B0ria9-Npdo,"Israel appears to be building a new wall inside Gaza, satellite images appear to show",85,15,0,0,0,0,unknown,0.0
ZoRT6hflRZc,San Diego: Faith under attack #TheTake #Shorts #Podcast,55,8,0,0,0,0,ai,10.0
kuTYmivJT1o,¿Estamos solos? Los 222 nuevos archivos del Pentágono sobre OVNIS,65,10,1,1,0,0,news,20.0
Grej_NW17NI,Tráiler sin frenos provoca carambola de 9 vehículos en autopista Veracruz-Puebla,80,11,1,0,0,0,unknown,0.0
9VsFD5DZJg4,CA OSASUNA 1 - 2 RCD ESPANYOL | RESUMEN LALIGA EA SPORTS,56,12,1,0,0,0,unknown,0.0
xitFlW5HhLM,How do I know if I have childhood trauma? | Nicole Lepera,57,12,0,1,0,0,unknown,0.0
7eKy5YdlzF8,Mujer cae al bajar del autobús y es arrastrada por la corriente de las inundaciones,83,15,0,0,0,0,unknown,0.0
3oi6XsubmUY,Thousands rally in Cuba in support of Raúl Castro after US indictment,69,12,0,0,0,0,unknown,0.0
w8rS6KL03ac,‘Drunk’ deer warning issued in France,37,6,0,0,0,0,unknown,0.0
IPsAjEyF3z0,한국으로 전지훈련! 오반 엘리엇 인터뷰,21,5,0,0,0,0,unknown,0.0
l5ohLHcI5Rs,OJITO a ADVERTENCIAS que dan a CRUZ AZUL de HUIQUI para que gane la ida vs CHIVAS | Futbol Picante,98,20,0,0,0,0,ai,10.0
ziAsR1VmiL8,What are Trump's options if diplomacy fails? | Iran War Briefing Day 81,71,13,1,1,0,0,ai,10.0
e8mhJbKcbC4,Far-right Israeli minister condemned for taunting handcuffed activists. #BBCNews,80,9,0,0,0,0,unknown,0.0
Fue7GVIkhZU,Perk's message to Chet Holmgren 🗣️,34,6,0,0,0,0,unknown,0.0
A_3R7gYAaEE,Displaced by gang violence: Tens of thousands flee Haitian capital Port-au-prince,81,11,0,0,0,0,ai,20.0
yQCRkn6TLNM,The Great Wall is Getting a Makeover?! What’s Going On?,55,10,0,1,0,0,unknown,0.0
8f_ymSTwlUI,La IA ya diseña sus propios ciberataques 😱,42,8,0,0,0,0,ai,10.0
2L0iypwfRx0,CA OSASUNA 1 - 2 ATLÉTICO DE MADRID | RESUMEN LALIGA EA SPORTS,62,13,1,0,0,0,unknown,0.0
Cc6ZVzas2rc,Luigi Mangione appears in court for judge's decision to suppress some key evidence,82,13,0,0,0,0,unknown,0.0
PaIBmIwoSl0,Operación Enjambre: Detienen a seis funcionarios y exfuncionarios de Morelos | Nacho Lozano,91,13,0,0,0,0,unknown,0.0
MB2k-kTcMOU,Crime Before Marriage | Crime Patrol 2.0 | Most Viewed | Sign up for Sony LIV on YouTube,88,18,1,0,0,0,ai,10.0
7CtCgHlaoms,¿Cómo bloquear la colusión de grupos delictivos en candidaturas? | Punto Medio,78,12,0,1,0,0,tutorial,20.0
XFpBgNMBNNI,The Most Humiliating Defeat Of My Life.,39,7,0,0,0,0,ai,10.0
iCg-tOwIgNs,Trump in China for high-stakes summit with President Xi | BBC News,66,12,0,0,0,0,unknown,0.0
xYG_HJobxzY,Rosamund Pike on sexism and the power of women,46,9,0,0,0,0,unknown,0.0
x-O1TEA8ZXI,Miley Cyrus receives a star on the Hollywood Walk of Fame,57,11,0,0,0,0,unknown,0.0
MTkVGgTurNQ,Marco Rubio Announces ‘America First’ Visa Schedule During Delhi Visit | Firstpost News,87,13,0,0,0,0,unknown,0.0
_4HpeuN117s,LIVE: Kornacki Cam: Watch Steve analyze Louisiana Senate primary election results | NBC News,92,14,0,0,0,0,ai,10.0
r_0vnL483Yw,Rays vs. Blue Jays Game Highlights (5/13/26) | MLB Highlights,61,10,1,0,0,0,unknown,0.0
wJlL0irOb1M,Is Saudi Arabia Seeking a Non-Aggression Pact With Iran? | Vantage LIVE,71,12,0,1,0,0,ai,10.0
QP7YdkIxVUU,Fortnite's *NEW* Overwatch Mythic UPDATE!,41,5,0,0,0,0,unknown,0.0
Rf22N_kqUzM,"Xiaomi UltraThin Magnetic Power Bank 5,000 mAh | Vistazo rápido",63,10,1,0,0,0,promise,12.5
6r-qlEX6hGY,DOES PENIS SIZE REALLY MATTER?,30,5,0,1,0,0,unknown,0.0
yk8ziJow5dw,THIS FOOD MAKES YOUR PENIS HARDER?!,35,6,0,1,0,0,unknown,0.0
AjQXucne2GA,Las 4 cosas que me hubiese gustado saber cuando me paralizaba,61,11,1,0,0,0,unknown,0.0
UYITWB_9ccM,The Mystery of Richard Simmons with Diane Sawyer,48,8,0,0,0,0,ai,10.0
pO2YBL56lrY,Sergio Ramos adquiere el Sevilla por 450 millones y dice que es un asunto personal,82,15,1,0,0,0,unknown,0.0
yGuHZN8NweA,Tu Humesh Kaamil Tha💔Kamiya Mujh Mein Thi | Sachet-Parampara | #YTShortsIndia,77,11,0,0,0,0,ai,10.0
byDNhXVxK2Y,A Powerhouse Performance | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,92,13,0,0,0,0,unknown,0.0
qOMcW9C8ufo,My OMOGGLE Mogging Session Got Completely Out of Hand..,55,9,0,0,0,0,unknown,0.0
Ew_DlFBkYHU,"Prospect to Pro Episode 1 | The Story Behind the Player, Jacob Rodriguez",72,13,1,0,0,0,unknown,0.0
15fU4x15Fl8,“Me olvidé que tu mamá es ciega” jajajaj Marley siendo Marley #elshowdelverano #luzutv,86,13,0,0,0,0,unknown,0.0
jB1MeBfQm1Q,Blue Jays vs. Yankees Game Highlights (5/19/26) | MLB Highlights,64,10,1,0,0,0,unknown,0.0
Xv2zESjUclQ,Donald Trump says he was only 'an hour away' from striking Iran again,69,13,0,0,0,0,ai,10.0
wMTSSWvrIVY,Cómo Ganar Dinero Con El Arbitraje P2P (Paso a Paso),52,10,1,0,0,0,tutorial,40.0
c8REMUUPVyc,The most satisfying video you’ll see this week 😮 💨,50,10,0,0,0,0,unknown,0.0
pKKZJfsEWcE,ÚLTIMA HORA | Golpe judicial a Zapatero: El juez bloquea sus cuentas por el caso Plus Ultra,91,17,0,0,0,0,ai,10.0
8V-zokDbS8Y,"There are ""serious legal questions"" about creation of DOJ ""anti-weaponization"" fund, expert says",96,13,0,0,0,0,unknown,0.0
zM37Q5-u7Us,"Claudia Sheinbaum se reunió con el secretario de Seguridad de EU | Elisa Alanís, 21 de mayo de 2026",99,19,1,0,0,1,ai,10.0
sJSaPn_kHPM,Ai creating 'desperate base of workers' who have no full-time employment - Karen Hao,84,14,0,0,0,0,ai,10.0
juYUbxnpf_s,Intelligence Director Tulsi Gabbard resigns,43,5,0,0,0,0,unknown,0.0
SodAkxI7kf4,Google lanza Googlebook ¿la macbook killer?,43,6,0,1,0,0,unknown,0.0
iuAFGhkzyLY,Este es el Elemento Más Mortal,30,6,0,0,0,0,unknown,0.0
LwcnId0ayVM,What we know after three women die off Brighton coast. #BBCNews,63,11,0,0,0,0,unknown,0.0
jdxI-Pu7ocY,Caso Rocha Moya golpea el corazón político de Morena: María Idalia Gómez,72,12,0,0,0,0,ai,10.0
2gDqAfnjLi0,"Roki Sasaki's first career 7-inning, 8-strikeout start for the Dodgers ⭐ | MLB Highlights",89,14,1,0,0,0,unknown,0.0
lNETcTUSOiI,Swit Eme estalla ante la acusación más grave de Mr Ego: Agresiones se**ales y violencia de género,97,17,0,0,0,0,ai,10.0
XCkzNTwf5UI,‘Andy Burnham using Makerfield to assassinate the Prime Minister’ - Reform UK,77,12,0,0,0,0,unknown,0.0
lz4pD2mDFRg,Why we're still hate watching 'Euphoria' | Engagement Party,59,9,0,0,0,0,ai,10.0
03RtQTMjKIw,Caen alcaldesa de Jiquipilas y 6 funcionarios por extorsión,59,9,1,0,0,0,unknown,0.0
8p0tICtXPV0,Baal: El dios antiguo de las élites - El Desfiladero,52,10,0,0,0,0,unknown,0.0
a4jo0YM7WRg,Danger vs. Chili Parker #diegoruzzarin,38,5,0,0,0,0,unknown,0.0
BqtCN12mmu4,Google lanza 11 bombas en gemini GRATIS: Esto puedes hacer ahora 💣,66,12,1,0,0,0,ai,10.0
OdkFCm1RX9c,James Comey says he still speaks to FBI employees,49,9,0,0,0,0,unknown,0.0
1L5oV5oTDS0,HÉCTOR FORT💚,12,2,0,0,0,0,unknown,0.0
Vsu7BfsjG2I,Swit Eme responde a Mr Ego por la rinoplastia y la cocaína: “Fue para poder cantar”,83,16,0,0,0,0,ai,10.0
tnhwFHKwlF8,Pro-Palestine and Unite the Kingdom rallies bring thousands to London,69,10,0,0,0,0,unknown,0.0
k4xrzx_BBj0,MÁS PARTIDOS EN FUT CHAMPIONS? 👀 #djmariio #fc26,48,8,1,1,0,0,unknown,0.0
oaErm3Bv4pA,Who takes this round then? 🤔🤣,29,6,0,1,0,0,unknown,0.0
I2kRxgEoWyc,"Gen Z struggling to keep up with high cost of living, survey finds",66,13,0,0,0,0,unknown,0.0
zoz_4YTVMbg,Niños arrojan pirotecnia en alcantarilla de San Nicolás | Noticias MTY primera emisión,86,13,0,0,0,0,news,20.0
FDfcDA3J_FM,"Introducing ""In the Booth with Babish""",38,6,0,0,0,0,unknown,0.0
QBzCkis5_z0,¡Frenan el ataque! Donald Trump suspende bombardeo a Irán pero lanza dura advertencia nuclear,93,14,0,0,0,0,ai,10.0
2R5yeA8SRFQ,México aceptó ser “comparsa”: Juan Villoro cuestiona el papel del país en el Mundial 2026,89,15,1,0,0,1,ai,10.0
phIOo41hwKE,LIVE: Outside studio as Stephen Colbert tapes final late-night show,67,10,0,0,0,0,unknown,0.0
_yv0jVYIG9U,"NUEVO PODCAST 🔥| La IA ya es un arma geopolítica, y está en manos privadas - con Román Orús",91,19,0,0,0,0,news,20.0
6sCMS7TZbnE,¿Qué se sabe de la muerte de Blanca Adriana? | Noticias con Nacho Lozano,72,14,0,1,0,0,news,20.0
d47bghp8Mq0,VALENCIA CF 1-4 - FC BARCELONA 2021/22 | Resumen ampliado,57,10,1,0,0,1,ai,10.0
EXGSvtGg6qM,Buen día Reinona!!! #nadiedicenada #luzutv,42,5,0,0,0,0,curiosity,16.6667
sfxRA1e0S0w,🔴 REAL MADRID vs ATHLETIC CLUB - PREVIA DEL PARTIDO,51,10,0,0,0,0,ai,10.0
oqoBSeL5GIU,YOUR PENIS WILL SHRINK FOREVER,30,5,0,0,0,0,unknown,0.0
dveTFv67XmA,"""Sick and CRAZY!"" Oleksandr Usyk with an interesting perspective on the world 🌎",79,13,0,0,0,0,unknown,0.0
jNiHG5r5p2s,"PUMAS, favorito total y José Ramón sentencia la final: Efraín es mejor DT que Huiqui | SportsCenter",99,17,0,0,0,0,ai,10.0
ZffQ_ZkPC1U,Trump takes aim at Massie: the most expensive House primary ever | Reuters World News,85,15,0,0,0,0,ai,10.0
QP_q1wRdTbA,I feel like Chris Pratt on Titan (Counter-Strike 2),51,9,1,0,0,0,unknown,0.0
rf_3a-C7uGE,Does Florida Have an Affordability Problem? We Asked Sen. Rick Scott | WSJ,74,13,0,1,0,0,unknown,0.0
JE_3YaImHms,flopeando,9,1,0,0,0,0,unknown,0.0
zeonBc0rZk0,PUMAS y CRUZ AZUL inició FINAL LIGA MX por palabras de EFRAÍN y protesta LA MÁQUINA | Generación F,98,19,0,0,0,0,unknown,0.0
AwZKR3A3jy8,Fact check: Female politicians as a target for sexualized deepfake content | DW News,84,14,0,0,0,0,ai,10.0
IDTxgJa-qZw,33C heat for bank holiday weekend,33,6,1,0,0,0,unknown,0.0
VPnLzutMssg,Angry crowd sets fire to Ebola hospital tents in DR Congo,57,11,0,0,0,0,unknown,0.0
Z_JYEX2bgb0,¿Se Viene una Nueva Pandemia?,29,5,0,1,0,0,ai,10.0
K5yJobNciYQ,"To the outside world, it's really boring... But it makes $60K a month 😳",71,14,1,0,0,0,unknown,0.0
iQTmxAt7TIQ,CELTA 2 - 3 LEVANTE UD | RESUMEN LALIGA EA SPORTS,49,11,1,0,0,0,unknown,0.0
MC4MY80EQDg,Lox Pratt: Good to be bad,25,6,0,0,0,0,unknown,0.0
OW5bdsqRJI0,Lamine Yamal celebra el fallo del penalti de Spursito. #KingsLeague,67,10,0,0,0,0,unknown,0.0
b7cDEbyPzF0,"'Revolution' in US if Trump sends in troops to Iran, warns former Republican",76,13,0,0,0,0,unknown,0.0
CV8FneoTPSc,Massive wildfires tear across Western U.S.,42,6,0,0,0,0,unknown,0.0
q0EyoTHH47Y,Conductor intenta bajar escaleras en auto,41,6,0,0,0,0,unknown,0.0
mbGTYzhzWyA,"Belarra dice que el auto de Zapatero ""pinta feo"": ""Al Gobierno se le está poniendo cuesta arriba""",97,17,0,0,0,0,unknown,0.0
Zm0dwdLZ5Ro,Trump Eyes More Afrikaners Amid 'White Genocide' Claim Against South Africa | Firstpost Africa |N18G,100,15,1,0,0,0,ai,10.0
U6Xx5JUAiCA,"Yahoo Finance Live Dow, S&P 500, Nasdaq advance as tech stocks gain, investors monitor US-Iran talks",100,16,1,0,0,0,ai,10.0
pbpl14Lf5bs,Sheinbaum y Mullin acuerdan colaboración con respeto mutuo,58,8,0,0,0,0,unknown,0.0
oERPlUPQuTc,"Renuncié a Morena por presiones y malos tratos: Sergio Mayer | Pedro Gamboa, 21 de mayo de 2026",95,18,1,0,0,1,unknown,0.0
r-ogynPVJLg,'Man Kyoon Behka Re' पर Arunita और Sayli का Romantic Duet | Indian Idol S12 | Romantic Songs,92,18,1,0,0,0,ai,10.0
ChpudqFyMuQ,"Mexico, EU sign stalled trade deal",34,6,0,0,0,0,unknown,0.0
jJM9I0KUT-I,Cual sos?,9,2,0,1,0,0,unknown,0.0
RTa6Z0BJ_WY,AI just BROKE the ENTIRE INDUSTRY...,36,6,0,0,0,0,ai,10.0
bwuerJFgUjU,MIRAN **JUST QUIT** the Fed! RATE HIKES,39,7,0,0,0,0,unknown,0.0
0b8SzBd-oKg,"Pete Buttigieg calls Sean Duffy's road trip reality show an ""embarrassment""",75,11,0,0,0,0,unknown,0.0
cKS827ygK-o,Cuba largely in dark as energy grid on the verge of collapse,60,12,0,0,0,0,unknown,0.0
8nsCMc4wsMI,"The Miz crashes Trick Williams’ homecoming: SmackDown highlights, May 15, 2026",78,11,1,0,0,1,ai,10.0
oI22AZb1zhw,Never would've pinned Dom as a botanist 🤣💐,42,8,0,0,0,0,unknown,0.0
u1d8cuFptd8,"Penta and Je’Von Evans clear the ring of Ethan Page and Rusev: Raw highlights, May 11, 2026",91,17,1,0,0,1,unknown,0.0
FbZoKMtTOOc,Lisa Leslie gives LeBron his flowers 💐,38,7,0,0,0,0,unknown,0.0
ISgKSwnD0f4,Nothing can stop us now (Slay the Spire 2),42,9,1,0,0,0,unknown,0.0
fwaJsvzjO_I,Putin cherishes Xi's friendship in poetic speech,48,7,0,0,0,0,unknown,0.0
yF26ckTUVEc,¿Y si la razón por la que la IA aún no nos reemplaza no fuera la creatividad… sino el costo?,92,20,0,1,0,0,ai,10.0
cMOkS9M5A0M,EVERY INSIDE-THE-PARK GRAND SLAM in the Wild Card era! 😱 | MLB Highlights,73,13,0,0,0,0,unknown,0.0
zzDC9l1srhQ,Royal Mint releases 'Lord of the Rings’ 50 pence coin,53,10,1,0,0,0,unknown,0.0
_mjH1wLbRDo,"IRASTORZA: ""La invasión de Irán no es una opción, Trump no tiene tropas suficientes""",84,14,0,0,0,0,unknown,0.0
t8TRzT65G-k,Comando Armado Secuestra y Asesina a Pareja en Morelia,54,9,0,0,0,0,ai,10.0
9E8wiLnPiKQ,BirthRight was just too much for Tate Wilder 👊 #WWENXT,54,10,0,0,0,0,unknown,0.0
oIqydCvxWBI,Police identify three women who drowned off Brighton coast,58,9,0,0,0,0,unknown,0.0
DyGBhu_Zp4Y,EL MERCADO ROTO 😭 #djmariio,27,5,0,0,0,0,unknown,0.0
8LfuHUnPfJM,Clima hoy en México del 18 de mayo 2026: Ola de calor y lluvias - Las Noticias,78,17,1,0,0,1,news,20.0
0O-XT-pzK-c,Caruso breaks up the alley-oop to send Game 1 into double OT,60,12,1,0,0,0,unknown,0.0
Lp1O8qH3WMc,ÚLTIMA HORA ZAPATERO | España en el punto de mira de EEUU: ¿vínculos de corrupción con Venezuela?,97,17,0,1,0,0,unknown,0.0
7W8d9WtdavI,Demolición del Skatepark de San Antonio Abad genera protestas | Noticias con Francisco Zea,90,14,0,0,0,0,news,20.0
gaZd1LVhDps,Behind the scenes of an operation targeting online scammers | BBC News,70,12,0,0,0,0,unknown,0.0
o6h8nis92yU,"'Don't panic' about flight cancellations, says EasyJet boss. #Travel #BBCNews",77,10,0,0,0,0,unknown,0.0
ThFEpqp37Ls,Taylor Lorenz says 'moral panic 'is fuelling social media bans | Top Comment Podcast,84,14,0,0,0,0,ai,10.0
vmC24mU4108,Tough 🔥,7,2,0,0,0,0,unknown,0.0
dp4JXq7YmnQ,Trump says he wants Warsh to be independent in his new role as Fed Chair,72,15,0,0,0,0,ai,10.0
bGD4yjN3z3I,LOS PEORES (Y MEJORES) REALITY SHOWS DE DISCOVERY CHANNEL,57,9,0,0,0,0,warning,12.5
kyo1Q30TKes,Honor Magic 8 Lite: El móvil más resistente con batería infinita 🔋,66,12,1,0,0,0,unknown,0.0
B8NvdfssGac,"Stanford CS153 Frontier Systems | Ben Horowitz from a16z on Venture Capital Systems, Network Effects",100,15,1,0,0,0,unknown,0.0
WKnBM1uAlkE,Keir Starmer hits back at Kemi Badenoch with jibe at Conservative election losses. #BBCNews,91,14,0,0,0,0,unknown,0.0
Xh-IQNILQno,"Trick Williams earn big hometown win against The Miz: SmackDown highlights, May 15, 2026",88,14,1,0,0,1,ai,20.0
dbPwEehyub0,9-year-old recounts San Diego shooting,38,5,1,0,0,0,unknown,0.0
zSSpB6XbYP4,Trump 'Calls Off' Iran Attack | Firstpost Live | N18G,53,10,1,0,0,0,unknown,0.0
zKZifa3UKP4,"Josh Hart Joins ELITE Knicks Conference Finals Company | May 21, 2026",69,12,1,0,0,1,unknown,0.0
P2hXPwFnoLk,"Poland, US react to Trump troop deployment announcement | AJ #shorts",68,11,0,0,0,0,unknown,0.0
fI7ObsJ2GSE,Pocas opiniones han sido más honestas que la que ha dado Eduardo Madina sobre Zapatero,86,15,0,0,0,0,unknown,0.0
KSZzZsKFvOg,Dangerous Revenge Plan | Crime Patrol Satark | Inspector Series | Sign up for Sony LIV on YouTube,97,18,0,0,0,0,unknown,0.0
SJvMtHsxbS4,Cómo una Pareja de Médicos Organizó sus Finanzas Partiendo de Cero | Juan Carlos y Tatiana,90,16,0,0,0,0,tutorial,20.0
1VSBgPn28zA,If You Work All Day And Get Nothing Done,40,9,0,0,0,0,unknown,0.0
gV-VoaHsy-c,El hundimiento de CDMX no es como lo cuentan #cdmx,50,10,0,0,0,0,unknown,0.0
lmZ7V7l4yJU,Cops sue Netflix film for defamation,36,6,0,0,0,0,unknown,0.0
ZlT7vyFF5cY,LIVE: Breaking News and Top Stories on CBS News 24/7,52,10,1,0,0,0,unknown,0.0
POG_LjCXLlI,Viviendas de la Col. Lomas del Chamizal se encuentran en riesgo de colapso | Francisco Zea,90,16,0,0,0,0,unknown,0.0
4Fhhmv86IaY,¡Máxima tensión en Medio Oriente! Trump lanza ultimátum letal a Irán tras su cumbre en China,92,16,0,0,0,0,unknown,0.0
_PeGvgBeeWw,Inside the World of the Samurai (S1) | History's Greatest Warriors,66,11,1,0,0,0,ai,10.0
Miqyc3_sdhE,"#LANOVELA | LILI VOLVIÓ CON VERDADES, CARI RECIBIO MENSAJES PRIVADOS, COMPETENCIA DE BAILE MUY FLOJA",100,15,0,0,0,0,ai,20.0
YFWqAbrHoXM,Trump shows off ballroom construction amid new questions over ‘anti-weaponization’ fund,87,11,0,0,0,0,unknown,0.0
evjyVh7ZbJs,Trump says Netanyahu 'will do whatever I want him to do' on Iran,64,13,0,0,0,0,unknown,0.0
kHnufVcrv7Y,OLEKSANDR USYK VS. RICO VERHOEVEN PRESS CONFERENCE LIVESTREAM,61,8,0,0,0,0,unknown,0.0
_WVxab2QHKw,El PELIGRO oculto de los gurús financieros de TikTok: ¿Cómo nos engañarían? Lerma,81,13,0,1,0,0,tutorial,20.0
Vrl9eQ78bk8,You're Always Here At 4AM,25,5,1,0,0,0,unknown,0.0
1-B-IJh_fsU,Sell It Or Give It Away...,26,6,0,0,0,0,unknown,0.0
8r0sZ0AXPgM,Hasta 250k un boleto para BTS,29,6,1,0,0,0,unknown,0.0
kS55oBk6OWU,"Samsung Galaxy Buds4 Pro review, ¿han subido el juego?",54,9,1,1,0,0,unknown,0.0
oCz0UzWtfpA,Elon Musk attends dinner with son as part of Trump's China trip. #BBCNews,73,13,0,0,0,0,unknown,0.0
LmtNyakVRR4,"Bardem carga en Cannes contra el ""puto comportamiento masculino tóxico"" de Trump, Netanyahu y Putin",99,15,0,0,0,0,unknown,0.0
rw8v2QJscH0,Why Does Saudi Arabia Want A Deal With Iran? | US Iran War | Vantage on Firstpost | N18G | 4K,93,21,1,1,0,0,ai,10.0
_TxLC6nNmBg,Masiosare - Reportajes y periodismo: Entregas a EU y protestas en Chihuahua (18/05/2026),88,13,1,0,0,1,unknown,0.0
5_AzoPHM6nA,Tensa sesión de control: Feijóo cita a Page y Sánchez le recuerda su foto con el narco,86,17,0,0,0,0,unknown,0.0
k9RuhXk6FUM,Israel intercepta flotilla rumbo a Gaza; UAM pide protección para académica mexicana,84,12,0,0,0,0,unknown,0.0
7M1hIWezUyQ,Hablan los policías involucrados en presunto abuso policial contra jóvenes | Imagen Noticias 5:30,97,14,1,0,0,0,news,20.0
