execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Kps5zOMDQs4,"Donald Trump Pushes UAE To Invade Iran's Oil Hub Lavan Island, Says Report | LIVE",2026-05-19T03:03:00+00:00,6909,videos,duration_gt_180,2276,6,0,1852,3,0,False,False,False,False,0.0026362038664323375
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,mieZ8g10bKw,Trump heads to China after ‘JAW DROPPING’ remarks about Americans’ finances,2026-05-13T15:52:46+00:00,2608,videos,duration_gt_180,96686,1551,529,1847,22,2,False,False,False,False,0.021512938791552035
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,wP2Ylb0JC08,Comisario Pantera - Estación Once,2026-05-17T18:00:44+00:00,115,videos,three_minute_candidate_without_shorts_marker,4964,97,1,1844,10,0,False,False,False,False,0.01974214343271555
2026-05-19T12:22:36.322390+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,U8jnn4-WjDk,¿El crecimiento de la décima segunda economía mundial depende de los tomates?,2026-05-14T13:00:58+00:00,31,shorts,duration_lte_60,64088,1821,50,1842,51,1,False,False,False,False,0.029194232929721634
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,l9XmHhiKOf8,Windy tells Rick Pitino to CALM DOWN saying the Knicks are as good as the Thunder 🍿 | Get Up,2026-05-15T13:21:57+00:00,955,videos,duration_gt_180,133243,773,281,1842,4,2,False,False,False,False,0.007910359268404344
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,QrrAv6Iog6M,"#Entrevista ¬ Maru es corrupta y tiene que ser investigada, dice el Alcalde de Juárez",2026-05-15T02:44:58+00:00,1975,videos,duration_gt_180,60279,2918,226,1841,76,3,False,False,False,False,0.05215746777484696
2026-05-19T12:22:36.322390+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,QBLH2Q3K_aE,Esta configuración de LINUX es BRUTAL!,2026-05-11T14:00:46+00:00,1247,videos,duration_gt_180,54971,3158,216,1839,41,3,False,False,False,False,0.061377817394626256
2026-05-19T12:22:36.322390+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,_wSKlKUx_d0,"Samsung Galaxy A57 5G vs Samsung Galaxy S25 FE, ¿cuál es mejor compra?",2026-05-14T19:00:28+00:00,710,videos,duration_gt_180,16467,686,83,1839,41,2,False,False,False,False,0.04669945952511083
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jdxI-Pu7ocY,Caso Rocha Moya golpea el corazón político de Morena: María Idalia Gómez,2026-05-15T16:14:38+00:00,546,videos,duration_gt_180,75228,1911,87,1839,39,3,False,False,False,False,0.02655925985005583
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,tzRLHIjK1Ls,Tokjia के Crazy Stunts देखकर डर गई Shilpa | Super Dancer Chapter 5 | Dance Fever,2026-05-18T07:45:11+00:00,2324,videos,duration_gt_180,4998,29,0,1839,11,0,False,False,False,False,0.005802320928371348
2026-05-19T12:22:36.322390+00:00,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,TyGoMtXLLBU,Why Price Controls FAIL!,2026-05-06T16:41:59+00:00,609,videos,duration_gt_180,52709,3027,803,1835,68,39,False,False,False,False,0.07266311256142215
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,jG_cmrBvQA4,¡Las 10 CLAVES del FC BARCELONA CAMPEÓN! 💙❤️🏆 | LALIGA EA SPORTS 2025/26,2026-05-16T08:00:42+00:00,1059,videos,duration_gt_180,26685,1457,30,1832,85,0,False,False,False,False,0.0557241896196365
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,-r-39GWSSrs,"Inflation could hit 4% next month and stay elevated for rest of year, economist warns",2026-05-12T22:21:23+00:00,349,videos,duration_gt_180,48213,1064,,1830,28,,False,False,False,False,0.02206873664779209
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,UZTpbHtsbYQ,Mohabbat Kabhi Maine (Song): Sonu Nigam | Yaad | Best of Sonu Nigam |  Ravi Pawar | B.K.N.,2026-05-17T09:30:21+00:00,283,videos,duration_gt_180,16029,327,37,1826,25,-1,False,False,False,False,0.0227088402270884
2026-05-19T12:22:36.322390+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,_uGrOS67m9M,WHAT a goal to take the lead in the Olympic final! 🤽‍♀️,2026-05-11T15:06:45+00:00,24,shorts,duration_lte_60,24118,319,2,1825,3,0,False,False,False,False,0.013309561323492827
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,mU0-tahee0o,"Colton Hiller, PSA Cardinals vs Anderson Diaz, NY Rens | Nike EYBL Session 2",2026-05-15T23:13:05+00:00,5316,videos,duration_gt_180,29296,357,5,1823,19,2,False,False,False,False,0.012356635718186784
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,aUtyLLHCSd4,Ben-Gvir waves Israel flag in front of Al-Aqsa Mosque,2026-05-15T11:53:29+00:00,33,shorts,duration_lte_60,14587,151,113,1822,36,22,False,False,False,False,0.018098306711455407
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,e4jIOCxDxEc,Los Troncos son los nuevos campeones de la Kings League.,2026-05-17T17:20:33+00:00,16,shorts,duration_lte_60,8822,257,7,1822,31,1,False,False,False,False,0.029925187032418952
2026-05-19T12:22:36.322390+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,TIxhsZTlGZc,¡Se filtra TODO del PIXEL 11! La locura de Google para 2026 🚀,2026-05-12T12:00:44+00:00,111,videos,three_minute_candidate_without_shorts_marker,51293,2206,74,1820,63,1,False,False,False,False,0.044450509816154254
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Ed2AeCL-SAI,"Top Plays in MLB from 5/16/26 (J-Rod's AMAZING HR robbery, Munetaka Murakami's 2 HRs, AND MORE!)",2026-05-17T11:00:28+00:00,471,videos,duration_gt_180,6838,125,2,1820,8,0,False,False,False,False,0.01857268207078093
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,bOSoCcUsmK0,Has LeBron EVER CONNECTED w/ Los Angeles? Ramona Shelburne breaks it down... | The Rich Eisen Show,2026-05-13T18:22:53+00:00,1806,videos,duration_gt_180,126612,1041,773,1820,16,13,False,False,False,False,0.01432723596499542
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,n8bdMyQzV0U,Se acabó el chollo de la IA,2026-05-05T18:00:00+00:00,527,videos,duration_gt_180,188153,6317,849,1816,22,1,False,False,False,False,0.03808602573437575
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,MpHBKg3jmdY,Ukraine corruption probe: Zelenskyy’s ex-chief of staff named in money-laundering case,2026-05-17T08:30:39+00:00,132,videos,three_minute_candidate_without_shorts_marker,6158,60,19,1816,6,5,False,False,False,False,0.012828840532640468
2026-05-19T12:22:36.322390+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,vy35SCkxlNo,¿México ya tiene redadas tipo ICE? ¿La migración es buena o mala?,2026-05-15T01:00:06+00:00,2792,videos,duration_gt_180,28283,2048,717,1812,94,42,False,False,False,False,0.09776190644556801
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,GBG_BzbAYQU,You gotta be sharp (Slay the Spire 2),2026-05-11T16:00:32+00:00,3289,videos,duration_gt_180,101884,2269,209,1810,29,2,False,False,False,False,0.024321777707981627
2026-05-19T12:22:36.322390+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,zxQJIBt9CBI,Así es DEFENDER a un ASESINO: entrevisto a Beatriz de Vicente,2026-04-26T18:01:00+00:00,2134,videos,duration_gt_180,231810,10199,443,1804,55,1,False,False,False,False,0.04590828695914758
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,R_EdV9Zs0e4,Wemby can’t believe he’s going to the conference finals,2026-05-16T05:45:13+00:00,23,shorts,duration_lte_60,84785,2067,183,1802,29,7,False,False,False,False,0.026537713038863008
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,lCkILyk9H0E,Deewana Tera (Song): Sonu Nigam | Deewana | Sajid-Wajid | Faaiz Anwar | Deewana Tera Tujhe Hi Bulaye,2026-05-16T09:36:47+00:00,258,videos,duration_gt_180,21324,314,36,1797,20,0,False,False,False,False,0.016413430876008255
2026-05-19T12:22:36.322390+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,9mwduiAILP8,¡El Pixel 11 Pro lo CAMBIA TODO!,2026-05-11T18:30:18+00:00,961,videos,duration_gt_180,60171,2006,116,1796,36,1,False,False,False,False,0.035266158116035964
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,gp53gnQSQnY,Is Donald Trump tearing up civil rights to hold onto power?,2026-05-17T16:01:01+00:00,320,videos,duration_gt_180,8237,93,49,1796,13,5,False,False,False,False,0.01723928614786937
2026-05-19T12:22:36.322390+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,gzjXoJoWgjs,How Much You Need Invested to Live Off Dividends in 2026,2026-04-30T18:00:41+00:00,710,videos,duration_gt_180,165822,2859,720,1794,20,1,False,False,False,False,0.02158338459311792
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0Z1lChyi2W4,This Nurse Makes $130k But Can't Afford Groceries,2026-04-27T22:00:03+00:00,47,shorts,duration_lte_60,672994,17483,572,1792,24,1,False,False,False,False,0.02682787662297138
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,m9QL508jLtE,Que les decomisen lo saqueado. Por Ana Lilia Pérez,2026-05-14T06:00:36+00:00,632,videos,duration_gt_180,23123,3762,198,1792,185,3,False,False,False,False,0.17125805475068115
2026-05-19T12:22:36.322390+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,DRPeef8okJY,Xi Jinping humilla a Trump? #china #usa,2026-05-14T08:12:15+00:00,181,videos,duration_gt_180,82208,2499,75,1791,53,1,False,False,False,False,0.0313108213312573
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,sycgw7RxOhM,Pakistan interior minister holds talks with Iranian president in Tehran,2026-05-17T23:24:05+00:00,34,shorts,duration_lte_60,9984,259,19,1791,36,11,False,False,False,False,0.027844551282051284
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,JHd4xZBm_Cs,Exsecretarios de Sinaloa se entregan en EU; Rocha acorralado y posible acusación por terrorismo,2026-05-16T05:35:08+00:00,29,shorts,duration_lte_60,288822,3198,279,1790,15,1,False,False,False,False,0.012038556619648087
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,z3urIGahD3I,"Howard, Ochoa, Krul, More | Amazing Saves | 2014 FIFA World Cup",2026-05-17T10:30:28+00:00,716,videos,duration_gt_180,7705,167,17,1790,9,0,False,False,False,False,0.023880597014925373
2026-05-19T12:22:36.322390+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,3lGXxeRd4oI,"30 Minutes of Maye, Diggs, and Henderson HLs | 2025 Season",2026-05-11T21:00:03+00:00,1844,videos,duration_gt_180,17259,490,37,1789,31,0,False,False,False,False,0.030534793441103193
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Iznh6edBkco,¡Al fin! América Femenil conquista la Liga MX y rompe la sequía de títulos,2026-05-17T21:30:03+00:00,20,shorts,duration_lte_60,9783,330,10,1786,39,1,False,False,False,False,0.034754165388939995
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,yFuu5Ih_IFA,Hantavirus: how scared should we be? | The Take,2026-05-15T15:52:15+00:00,1298,videos,duration_gt_180,30713,687,175,1785,16,6,False,False,False,False,0.028066291147071272
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Y9HJ_U3TdXk,Stop Making Yourself Too Available For Everyone,2026-04-24T15:00:00+00:00,113,videos,three_minute_candidate_without_shorts_marker,270034,8729,43,1783,71,1,False,False,False,False,0.0324847982105957
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,1k32OfoBuO8,"UAE Nuclear Site Targeted, Saudi Fights Barrage of Drone From Iraq | LIVE",2026-05-19T01:47:18+00:00,4948,videos,duration_gt_180,2475,12,0,1781,3,0,False,False,False,False,0.0048484848484848485
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,HWHj_GkvIpQ,Trump's all-time disapproval on gas prices: Enten & NewsNight react,2026-05-14T19:30:28+00:00,530,videos,duration_gt_180,91700,1495,629,1780,20,8,False,False,False,False,0.02316248636859324
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,QS9aXDPjkFM,Does China see Trump as strong or weak as he visits Beijing?,2026-05-13T22:41:18+00:00,62,videos,three_minute_candidate_without_shorts_marker,131356,1973,358,1780,18,6,False,False,False,False,0.017745668260300253
2026-05-19T12:22:36.322390+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,xZ3iMmoLoac,Every great AI engineer is a software engineer first 💻,2026-05-15T18:01:00+00:00,57,shorts,duration_lte_60,23308,1560,19,1778,-3,1,False,False,False,False,0.06774498026428694
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,jJI_f4oSwe0,"""Trump pedirá a Xi que Irán no lo humille; necesita salvarse para las elecciones de EEUU"". Gullo",2026-05-13T23:30:25+00:00,1052,videos,duration_gt_180,40448,852,128,1777,20,0,False,False,False,False,0.02422863924050633
2026-05-19T12:22:36.322390+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,1baBzd1XPkU,Gravity Assists Are Basically Free Energy,2026-05-02T15:03:00+00:00,514,videos,duration_gt_180,299832,10175,1138,1776,49,5,False,False,False,False,0.03773112943248219
2026-05-19T12:22:36.322390+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,IG4Sqs3G1fA,EL CERN ENCUENTRA INDICIOS DE UNA FÍSICA DESCONOCIDA 🌌,2026-05-09T16:30:13+00:00,69,videos,three_minute_candidate_without_shorts_marker,97045,6393,115,1773,30,0,False,False,False,False,0.06706167242001133
2026-05-19T12:22:36.322390+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,qFH-ziQcsIQ,Why are our bodies never good enough?,2026-05-16T12:01:30+00:00,95,videos,three_minute_candidate_without_shorts_marker,17258,488,13,1773,23,3,False,False,False,False,0.02903001506547688
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,prTSWJGTHDM,Debate: Iran’s missiles largely intact—what has the US achieved?,2026-05-13T03:30:32+00:00,634,videos,duration_gt_180,169562,1775,1759,1773,7,-1,False,False,False,False,0.020841933923874453
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,_PbtgW3XLWc,Marina: el diagnóstico que se volvió causa,2026-05-18T00:00:26+00:00,141,shorts,duration_lte_180_after_cutoff_with_shorts_marker,6139,334,5,1772,177,4,False,False,False,False,0.055220719986968564
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,ztHL1eusixo,Jess Phillips: Her first thoughts on Starmer since resigning,2026-05-15T13:31:05+00:00,3508,videos,duration_gt_180,39968,414,240,1767,15,7,False,False,False,False,0.0163630904723779
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hBTmYMs3nPk,¿QUIÉN ES EL DUEÑO DEL MUNDO? Arístegui revela cómo China tiene en sus manos el cuello de EEUU,2026-05-15T07:37:18+00:00,753,videos,duration_gt_180,30288,934,188,1765,53,10,False,False,False,False,0.03704437400950872
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GQQyi1bLArA,Accidente en Trujillo: combi choca contra auto mal estacionado frente a colegios en Perú,2026-05-16T01:25:14+00:00,30,shorts,duration_lte_60,74847,865,116,1765,30,1,False,False,False,False,0.0131067377449998
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,jQT5E1vrAgQ,Why more women are becoming organic farmers in Poland | Focus on Europe,2026-05-16T13:40:01+00:00,327,videos,duration_gt_180,16018,357,49,1765,47,10,False,False,False,False,0.025346485204145338
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,A3fb9vgBYAU,"Ukraine fired back at Russia, killing at least three people",2026-05-16T00:16:09+00:00,21,shorts,duration_lte_60,38915,455,47,1763,11,1,False,False,False,False,0.012899910060388025
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Z4vYqoVMz8E,Clashes erupt on Jerusalem Day,2026-05-15T09:02:01+00:00,232,videos,duration_gt_180,15961,239,100,1763,22,10,False,False,False,False,0.021239270722385815
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,mWKEwIs3l0M,Choi and Santos weigh in! #ufcvegas117,2026-05-15T16:45:07+00:00,10,shorts,duration_lte_60,49936,666,54,1761,8,1,False,False,False,False,0.014418455623197693
2026-05-19T12:22:36.322390+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,YCwNCVftOvg,Aquí las noticias del mundo tech de esta semana 🗣️,2026-05-12T18:49:58+00:00,143,videos,three_minute_candidate_without_shorts_marker,18552,333,9,1751,1,0,False,False,False,False,0.018434670116429495
2026-05-19T12:22:36.322390+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,hsK0euZg6g0,La Ley de los signos sólo se aplica en multiplicación y división #matematicas,2026-05-15T22:47:10+00:00,65,videos,three_minute_candidate_without_shorts_marker,16512,759,10,1751,85,-1,False,False,False,False,0.04657218992248062
2026-05-19T12:22:36.322390+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,3LnNwS6rqk8,Monté el PC de BATMAN dentro de una Batcueva REAL,2026-04-27T19:35:13+00:00,1478,videos,duration_gt_180,497806,28073,776,1750,74,3,False,False,False,False,0.05795229466900761
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,EFv0fgGu8ws,Cameroon 3-3 Serbia | One Of 2022's Best Matches,2026-05-16T04:30:06+00:00,697,videos,duration_gt_180,9843,253,17,1748,30,3,False,False,False,False,0.027430661383724474
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,sFw6DPIa_wg,#PATRIAYFAMILIA l NOS VAMOS DE GIRA Y AGUSNETA: LLENO DE LECHE Y ¿FIJO?,2026-05-14T18:41:38+00:00,6980,videos,duration_gt_180,181896,5000,226,1748,47,3,False,False,False,False,0.028730703259005147
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,zMVQNRR6LDg,Has Jalen Duren played himself OUT of a max contract in the playoffs? | First Take YouTube Exclusive,2026-05-14T19:55:57+00:00,706,videos,duration_gt_180,174807,1418,414,1746,8,2,False,False,False,False,0.010480129514264303
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,tEqJnMTnzyE,Ebola in Congo and Uganda: WHO declares global health emergency,2026-05-17T17:38:20+00:00,209,videos,duration_gt_180,12723,160,146,1746,16,24,False,False,False,False,0.02405093138410752
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,O6oP8zPkkTA,BARCELONA manda en el femenil y se coronan CAMPEONAS ante el ATLÉTICO por 3-1 | Copa de la Reina,2026-05-16T21:17:26+00:00,756,videos,duration_gt_180,76087,1668,83,1741,29,2,False,False,False,False,0.023013129706783025
2026-05-19T12:22:36.322390+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,JVfYgIG-Bow,Best and Worst States for Savings Account Balances... Did this surprise you?,2026-05-15T18:00:13+00:00,71,videos,three_minute_candidate_without_shorts_marker,25058,512,89,1738,23,1,False,False,False,False,0.023984356293399314
2026-05-19T12:22:36.322390+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,i5Yxi7VPCQE,Trump and Xi Seek Stability Despite Deep Divides | WSJ,2026-05-15T10:31:29+00:00,181,videos,duration_gt_180,54750,760,81,1738,24,2,False,False,False,False,0.015360730593607305
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,bQ0Lapp2DrQ,"Irán golpea el bolsillo de EEUU: gasolina, comida y tipos disparan el miedo en Wall Street",2026-05-17T10:30:29+00:00,722,videos,duration_gt_180,35984,718,76,1737,41,6,False,False,False,False,0.022065362383281457
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,WgcdDVIUXcI,¿Cómo funcionan las gomas de borrar?,2026-04-25T19:59:06+00:00,18,shorts,duration_lte_60,6935116,120782,349,1736,14,-1,False,False,False,False,0.01746632644645021
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,tfaJN9nwXTk,Wes Streeting to run in Labour leadership race and calls for UK to rejoin EU,2026-05-16T19:30:04+00:00,198,videos,duration_gt_180,157256,570,929,1736,6,8,False,False,False,False,0.009532227705143207
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gPmmDEGCQLg,Por qué hacer Alioli es casi imposible,2026-04-21T19:14:50+00:00,86,videos,three_minute_candidate_without_shorts_marker,319497,27320,483,1733,95,0,False,False,False,False,0.08702116138805685
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,u1d8cuFptd8,"Penta and Je’Von Evans clear the ring of Ethan Page and Rusev: Raw highlights, May 11, 2026",2026-05-12T01:32:51+00:00,264,videos,duration_gt_180,173737,6379,247,1733,22,0,False,False,False,False,0.03813810529708698
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,cOpgJSf6G-A,KILL SHOT (Video Song): RAWKEY | LATEST PUNJABI SONG 2026 | T-SERIES,2026-05-12T05:30:02+00:00,154,videos,three_minute_candidate_without_shorts_marker,1015404,1487,95,1729,45,0,False,False,False,False,0.0015580005593832603
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,_ILM3_OJukE,"Ukraine launches deadly attack on Moscow, its biggest in a year",2026-05-17T14:01:15+00:00,21,shorts,duration_lte_60,64573,421,179,1727,14,8,False,False,False,False,0.009291809270128381
2026-05-19T12:22:36.322390+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,x77u_98U4PE,Celular mini viral de TikTok | Review completo,2026-05-14T20:20:01+00:00,484,videos,duration_gt_180,60000,3875,408,1726,88,3,False,False,False,False,0.07138333333333333
2026-05-19T12:22:36.322390+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,iMRCJVUL8ns,Adin Ross Reacts to Drake’s New Album HABIBTI! ,2026-05-15T07:05:21+00:00,2121,videos,duration_gt_180,28026,523,109,1725,21,4,False,False,False,False,0.022550488831799043
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LZFgaTzOES8,Atrop3llo masivo en Módena deja varios herid0s graves,2026-05-16T20:37:29+00:00,30,shorts,duration_lte_60,26392,717,73,1722,36,2,False,False,False,False,0.029933313125189452
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,LmtNyakVRR4,"Bardem carga en Cannes contra el ""puto comportamiento masculino tóxico"" de Trump, Netanyahu y Putin",2026-05-17T15:20:27+00:00,56,shorts,duration_lte_60,12925,189,94,1720,16,9,False,False,False,False,0.021895551257253384
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,zreHryAsvy4,Trump warns Iran ‘time is of the essence’ as talks remain stalled,2026-05-17T20:17:16+00:00,158,videos,three_minute_candidate_without_shorts_marker,17722,140,75,1719,4,1,False,False,False,False,0.012131813565060377
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,yXsfO6sUjVk,Hundreds of illegal motorbikes crushed in New York City. #NewYorkCity #Motorbikes #BBCNews,2026-05-16T13:01:40+00:00,47,shorts,duration_lte_60,38701,515,109,1718,10,2,False,False,False,False,0.016123614376889486
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Gd63U2rQa9E,First American presumed to have hantavirus,2026-05-11T11:21:07+00:00,50,shorts,duration_lte_60,189336,2833,588,1718,8,1,False,False,False,False,0.01806840748721849
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,3h-3ROQ2Ji0,Who is the man at the center of the Philippine Senate shooting? | DW News,2026-05-16T01:46:49+00:00,142,videos,three_minute_candidate_without_shorts_marker,20193,438,96,1717,33,7,False,False,False,False,0.026444807606596347
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,vB83OsnBIyM,¿HAS TENIDO MIEDO DE MORIR EN EL RING? - Boxeador profesional se abre sobre ello,2026-05-12T14:30:43+00:00,316,videos,duration_gt_180,36317,1257,13,1716,48,0,False,False,False,False,0.034969848831125916
2026-05-19T12:22:36.322390+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,S1MCQaQkTOE,The surprising role of a giraffe's spots,2026-05-15T22:30:12+00:00,91,videos,three_minute_candidate_without_shorts_marker,24375,928,9,1715,31,1,False,False,False,False,0.03844102564102564
2026-05-19T12:22:36.322390+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,ee0VimBWl34,Who Are the Top 3 Play Callers Going Into 2026? @Film-Watchers,2026-05-14T23:00:42+00:00,1008,videos,duration_gt_180,9850,363,75,1715,53,9,False,False,False,False,0.04446700507614213
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,yfWkIPMqZ0s,Iran says nuclear enrichment rights cannot be 'negotiated' | AJ #shorts,2026-05-18T11:21:16+00:00,43,shorts,duration_lte_60,2080,63,9,1715,50,3,False,False,False,False,0.03461538461538462
